uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_vl_gp,season_vl_h,season_vl_2b,season_vl_3b,season_vl_hr,season_vl_tb,season_vl_so,season_vl_pa,season_vl_bb,season_vl_hbp,season_vl_ab,season_vl_rbi,season_vl_pitches_per_pa,season_vl_avg,season_vl_obp,season_vl_slug,season_vl_ops,season_vl_babip,season_vr_gp,season_vr_h,season_vr_2b,season_vr_3b,season_vr_hr,season_vr_tb,season_vr_so,season_vr_pa,season_vr_bb,season_vr_hbp,season_vr_ab,season_vr_rbi,season_vr_pitches_per_pa,season_vr_avg,season_vr_obp,season_vr_slug,season_vr_ops,season_vr_babip,season_risp_gp,season_risp_h,season_risp_2b,season_risp_3b,season_risp_hr,season_risp_tb,season_risp_so,season_risp_pa,season_risp_bb,season_risp_hbp,season_risp_ab,season_risp_rbi,season_risp_pitches_per_pa,season_risp_avg,season_risp_obp,season_risp_slug,season_risp_ops,season_risp_babip,3wk_gp,3wk_vl_gp,3wk_vl_h,3wk_vl_2b,3wk_vl_3b,3wk_vl_hr,3wk_vl_tb,3wk_vl_so,3wk_vl_pa,3wk_vl_bb,3wk_vl_hbp,3wk_vl_ab,3wk_vl_rbi,3wk_vl_pitches_per_pa,3wk_vl_avg,3wk_vl_obp,3wk_vl_slug,3wk_vl_ops,3wk_vl_babip,3wk_vr_gp,3wk_vr_h,3wk_vr_2b,3wk_vr_3b,3wk_vr_hr,3wk_vr_tb,3wk_vr_so,3wk_vr_pa,3wk_vr_bb,3wk_vr_hbp,3wk_vr_ab,3wk_vr_rbi,3wk_vr_pitches_per_pa,3wk_vr_avg,3wk_vr_obp,3wk_vr_slug,3wk_vr_ops,3wk_vr_babip,3wk_risp_gp,3wk_risp_h,3wk_risp_2b,3wk_risp_3b,3wk_risp_hr,3wk_risp_tb,3wk_risp_so,3wk_risp_pa,3wk_risp_bb,3wk_risp_hbp,3wk_risp_ab,3wk_risp_rbi,3wk_risp_pitches_per_pa,3wk_risp_avg,3wk_risp_obp,3wk_risp_slug,3wk_risp_ops,3wk_risp_babip,1wk_gp,1wk_vl_gp,1wk_vl_h,1wk_vl_2b,1wk_vl_3b,1wk_vl_hr,1wk_vl_tb,1wk_vl_so,1wk_vl_pa,1wk_vl_bb,1wk_vl_hbp,1wk_vl_ab,1wk_vl_rbi,1wk_vl_pitches_per_pa,1wk_vl_avg,1wk_vl_obp,1wk_vl_slug,1wk_vl_ops,1wk_vl_babip,1wk_vr_gp,1wk_vr_h,1wk_vr_2b,1wk_vr_3b,1wk_vr_hr,1wk_vr_tb,1wk_vr_so,1wk_vr_pa,1wk_vr_bb,1wk_vr_hbp,1wk_vr_ab,1wk_vr_rbi,1wk_vr_pitches_per_pa,1wk_vr_avg,1wk_vr_obp,1wk_vr_slug,1wk_vr_ops,1wk_vr_babip,1wk_risp_gp,1wk_risp_h,1wk_risp_2b,1wk_risp_3b,1wk_risp_hr,1wk_risp_tb,1wk_risp_so,1wk_risp_pa,1wk_risp_bb,1wk_risp_hbp,1wk_risp_ab,1wk_risp_rbi,1wk_risp_pitches_per_pa,1wk_risp_avg,1wk_risp_obp,1wk_risp_slug,1wk_risp_ops,1wk_risp_babip,ovr_vl_GP,ovr_vl_AB,ovr_vl_H,ovr_vl_BB,ovr_vl_HBP,ovr_vl_SF,ovr_vl_TB,ovr_vl_RBI,ovr_vl_P,ovr_vl_AVG,ovr_vl_OBP,ovr_vl_SLG,ovr_vl_OPS,ovr_vl_BABIP,ovr_vr_GP,ovr_vr_AB,ovr_vr_H,ovr_vr_BB,ovr_vr_HBP,ovr_vr_SF,ovr_vr_TB,ovr_vr_RBI,ovr_vr_P,ovr_vr_AVG,ovr_vr_OBP,ovr_vr_SLG,ovr_vr_OPS,ovr_vr_BABIP,ovr_risp_GP,ovr_risp_AB,ovr_risp_H,ovr_risp_BB,ovr_risp_HBP,ovr_risp_SF,ovr_risp_TB,ovr_risp_RBI,ovr_risp_P,ovr_risp_AVG,ovr_risp_OBP,ovr_risp_SLG,ovr_risp_OPS,ovr_risp_BABIP,ovr_ovr_GP,ovr_ovr_AB,ovr_ovr_H,ovr_ovr_BB,ovr_ovr_HBP,ovr_ovr_SF,ovr_ovr_TB,ovr_ovr_RBI,ovr_ovr_P,ovr_ovr_AVG,ovr_ovr_OBP,ovr_ovr_SLG,ovr_ovr_OPS,ovr_ovr_BABIP
8234cce56c28676c57fe7edfd27ead32,https://cards.theshow.com/mlb25/8234cce56c28676c57fe7edfd27ead32-baked.webp,Pete Crow-Armstrong,Diamond,Cubs,CHC,86,CF,22,L,L,184 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,77,86,59,73,57,40,85,45,40,90,0,96,99,95,99,0,99,85,91,86,2025,691718,2025,2025_1,05/02/2025,82,Diamond,Gold,4,101,77,81,69,62,40,95,0,0,0,0,0,33,33,7,0,1,2,15,8,34,0,1,32,7,2.2059,0.2188,0.2424,0.4688,0.7112,0.2273,33,28,10,0,6,56,20,105,6,0,97,16,2.4476,0.2887,0.3301,0.5773,0.9074,0.3099,33,16,10,1,0,28,2,28,3,0,23,7,2.25,0.6957,0.7308,1.2174,1.9482,0.7619,18,18,4,0,1,2,12,3,15,0,0,14,5,1.8,0.2857,0.2857,0.8571,1.1429,0.2222,18,19,7,0,6,44,10,60,1,0,58,13,2.4833,0.3276,0.339,0.7586,1.0976,0.3095,18,9,7,1,0,18,2,15,1,0,13,4,2.5333,0.6923,0.7143,1.3846,2.0989,0.8182,7,7,1,0,0,1,4,1,7,0,0,7,2,1.7143,0.1429,0.1429,0.5714,0.7143,0.0,7,4,1,0,2,11,1,21,0,0,20,4,2.1429,0.2,0.2,0.55,0.75,0.1176,7,1,1,0,0,2,1,3,0,0,3,1,3.0,0.3333,0.3333,0.6667,1.0,0.5,1425,2250,550,50,25,50,725,200,7600,0.2444,0.2632,0.3222,0.5854,0.3134,2975,7400,1650,575,125,25,2850,1000,29925,0.223,0.2892,0.3851,0.6743,0.2754,2000,2375,675,300,25,75,1125,975,0,0.2842,0.3604,0.4737,0.8341,0.3529,4400,9650,2200,625,150,75,3575,1200,37525,0.228,0.2833,0.3705,0.6538,0.2847
b1a47a251e71206f1308be13a3cdf43d,https://cards.theshow.com/mlb25/b1a47a251e71206f1308be13a3cdf43d-baked.webp,Kyle Tucker,Diamond,Cubs,CHC,87,RF,28,L,R,212 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,76,84,82,88,81,96,99,35,25,92,0,72,71,65,51,0,33,75,68,87,2025,663656,2025,2025_1,05/02/2025,86,Diamond,Diamond,1,87,73,86,87,87,102,99,0,0,0,0,0,33,33,11,3,0,3,23,6,47,5,0,42,10,3.0638,0.2619,0.3404,0.5476,0.888,0.2424,33,26,5,2,5,50,12,108,19,0,88,19,3.0278,0.2955,0.4167,0.5682,0.9848,0.2917,33,21,8,2,0,33,0,44,9,0,34,8,3.0682,0.6176,0.6818,0.9706,1.6524,0.6,18,18,6,1,0,2,13,4,26,4,0,22,6,3.5,0.2727,0.3846,0.5909,0.9755,0.25,18,12,1,2,1,20,7,56,6,0,49,7,2.9821,0.2449,0.3214,0.4082,0.7296,0.2619,18,10,2,2,0,16,0,23,6,0,16,4,3.2174,0.625,0.6957,1.0,1.6957,0.5882,7,7,2,0,0,0,2,2,14,2,0,12,2,3.2857,0.1667,0.2857,0.1667,0.4524,0.2,7,3,0,0,1,6,1,18,2,0,16,2,2.6111,0.1875,0.2778,0.375,0.6528,0.1429,7,2,0,0,0,2,0,8,3,0,5,1,3.375,0.4,0.625,0.4,1.025,0.4,10750,20275,5425,1900,125,200,10425,4250,82700,0.2676,0.3311,0.5142,0.8453,0.262,14400,35750,9950,5000,100,300,18500,6175,161600,0.2783,0.3657,0.5175,0.8832,0.2969,11125,14700,4400,2350,50,500,7825,6900,0,0.2993,0.3864,0.5323,0.9187,0.3162,25150,56025,15375,6900,225,500,28925,10425,244300,0.2744,0.3535,0.5163,0.8698,0.2839
0598165d8f7d7e39e209a26fe86d8d6a,https://cards.theshow.com/mlb25/0598165d8f7d7e39e209a26fe86d8d6a-baked.webp,Will Smith,Diamond,Dodgers,LAD,86,C,29,R,R,195 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,83,82,89,63,75,86,97,38,25,88,0,65,68,83,71,55,56,8,5,86,2025,669257,2025,2025_1,05/02/2025,85,Diamond,Diamond,1,92,87,62,91,73,94,111,0,0,0,0,0,25,25,6,2,0,2,14,7,27,6,1,20,2,3.2963,0.3,0.4815,0.7,1.1815,0.3636,25,19,3,0,1,25,14,71,9,0,59,16,3.2113,0.322,0.3944,0.4237,0.8181,0.383,25,10,5,0,0,15,0,21,6,1,11,8,3.1429,0.9091,0.8095,1.3636,2.1732,0.7143,13,13,2,1,0,1,6,1,8,3,0,5,1,3.875,0.4,0.625,1.2,1.825,0.3333,13,11,2,0,1,16,8,46,3,0,40,10,2.8261,0.275,0.3043,0.4,0.7043,0.2941,13,7,3,0,0,10,0,14,3,0,8,6,3.0,0.875,0.7143,1.25,1.9643,0.6364,5,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,0,5,4,23,3,0,19,3,3.2174,0.2105,0.3043,0.2632,0.5675,0.25,5,2,1,0,0,3,0,5,2,0,2,3,3.0,1.0,0.8,1.5,2.3,0.6667,8400,14625,3725,2075,200,150,6800,1950,70250,0.2547,0.3519,0.465,0.8169,0.2721,14475,39025,10125,4575,1275,825,18525,7575,191475,0.2594,0.3496,0.4747,0.8243,0.2765,11425,15200,4425,2650,550,975,7250,6650,0,0.2911,0.3935,0.477,0.8705,0.3058,22875,53650,13850,6650,1475,975,25325,9525,261725,0.2582,0.3502,0.472,0.8222,0.2753
3085d1405cbc507eb3aebef48fc482a8,https://cards.theshow.com/mlb25/3085d1405cbc507eb3aebef48fc482a8-baked.webp,Corey Seager,Diamond,Rangers,TEX,86,SS,30,L,R,215 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,70,100,78,91,80,65,103,35,25,87,0,75,52,77,73,0,22,6,10,86,2025,608369,2025,2025_1,05/02/2025,86,Diamond,Diamond,0,107,64,83,86,84,58,99,0,0,0,0,0,21,21,4,0,0,2,10,8,25,1,0,24,2,3.16,0.1667,0.2,0.4167,0.6167,0.1429,21,18,2,0,2,26,7,59,6,0,53,4,2.6102,0.3396,0.4068,0.4906,0.8973,0.3636,21,8,2,0,0,10,1,13,1,0,12,2,1.5385,0.6667,0.6923,0.8333,1.5256,0.7273,10,10,2,0,0,0,2,1,11,1,0,10,0,2.4545,0.2,0.2727,0.2,0.4727,0.2222,10,11,2,0,1,16,1,29,3,0,26,3,2.3448,0.4231,0.4828,0.6154,1.0981,0.4167,10,6,2,0,0,8,0,10,1,0,9,2,1.5,0.6667,0.7,0.8889,1.5889,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17175,32400,8825,2300,375,250,15150,4650,122925,0.2724,0.3255,0.4676,0.7931,0.3124,23350,66700,19950,8075,500,450,35550,10775,270725,0.2991,0.3767,0.533,0.9097,0.3185,17075,21000,6825,3600,125,700,11925,10175,0,0.325,0.4149,0.5679,0.9828,0.3414,40525,99100,28775,10375,875,700,50700,15425,393650,0.2904,0.3604,0.5116,0.872,0.3166
ee8b05fd3b8da11a9b3bd2f6c9774f1e,https://cards.theshow.com/mlb25/ee8b05fd3b8da11a9b3bd2f6c9774f1e-baked.webp,Steven Kwan,Diamond,Guardians,CLE,86,LF,27,L,L,170 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,85,90,42,60,98,59,92,46,42,92,0,81,74,95,85,0,51,52,59,86,2025,680757,2025,2025_1,05/02/2025,83,Diamond,Gold,3,103,89,74,37,101,49,102,0,0,0,0,0,32,32,12,2,0,0,14,6,40,0,0,39,3,2.775,0.3077,0.3077,0.359,0.6667,0.3636,32,29,4,0,4,45,8,98,9,1,88,12,2.9898,0.3295,0.398,0.5114,0.9093,0.3289,32,14,6,0,0,20,0,21,1,1,18,4,2.5714,0.7778,0.8,1.1111,1.9111,0.7778,20,20,7,1,0,0,8,3,24,0,0,24,2,2.5417,0.2917,0.2917,0.3333,0.625,0.3333,20,18,4,0,2,28,4,63,5,0,58,6,3.127,0.3103,0.3651,0.4828,0.8478,0.3077,20,12,5,0,0,17,0,16,1,0,15,2,2.9375,0.8,0.8125,1.1333,1.9458,0.8,8,8,2,0,0,0,2,1,4,0,0,4,1,3.25,0.5,0.5,0.5,1.0,0.6667,8,7,3,0,0,10,2,29,1,0,28,0,3.069,0.25,0.2759,0.3571,0.633,0.2692,8,7,3,0,0,10,0,9,0,0,9,1,2.7778,0.7778,0.7778,1.1111,1.8889,0.7778,6125,11775,3350,1050,100,75,4300,975,51900,0.2845,0.3462,0.3652,0.7114,0.316,9825,30250,8625,3575,275,175,12325,2775,139450,0.2851,0.364,0.4074,0.7714,0.3033,6450,8450,2500,1175,125,250,3450,3025,0,0.2959,0.38,0.4083,0.7883,0.3079,15950,42025,11975,4625,375,250,16625,3750,191350,0.2849,0.3591,0.3956,0.7547,0.3068
984de05c631a97bf146428f6de353a83,https://cards.theshow.com/mlb25/984de05c631a97bf146428f6de353a83-baked.webp,Adley Rutschman,Diamond,Orioles,BAL,86,C,27,S,R,230 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,87,57,59,68,84,84,70,35,25,96,0,75,79,69,85,93,43,4,6,86,2025,668939,2025,2025_1,05/02/2025,85,Diamond,Diamond,1,53,77,81,53,88,93,62,0,0,0,0,0,29,29,6,0,0,0,6,7,39,5,0,34,0,3.1795,0.1765,0.2821,0.1765,0.4585,0.2222,29,17,3,0,4,32,12,80,11,0,69,9,3.2,0.2464,0.35,0.4638,0.8138,0.2453,29,8,3,0,0,11,1,21,7,0,14,1,3.4762,0.5714,0.7143,0.7857,1.5,0.6154,17,17,3,0,0,0,3,6,28,4,0,24,0,3.1786,0.125,0.25,0.125,0.375,0.1667,17,8,2,0,2,16,6,39,5,0,34,5,3.1795,0.2353,0.3333,0.4706,0.8039,0.2308,17,4,2,0,0,6,1,15,5,0,10,1,3.7333,0.4,0.6,0.6,1.2,0.4444,6,6,2,0,0,0,2,1,7,1,0,6,0,2.7143,0.3333,0.4286,0.3333,0.7619,0.4,6,3,1,0,0,4,1,12,3,0,9,1,3.1667,0.3333,0.5,0.4444,0.9444,0.375,6,2,1,0,0,3,0,4,1,0,3,0,3.25,0.6667,0.75,1.0,1.75,0.6667,5850,10500,2975,1575,25,100,4650,1550,51200,0.2833,0.375,0.4429,0.8179,0.3097,9825,28425,7200,3800,175,275,11750,3475,136700,0.2533,0.342,0.4134,0.7554,0.2806,6925,8575,2300,1650,50,375,3625,3550,0,0.2682,0.3756,0.4227,0.7983,0.2818,15675,38925,10175,5375,200,375,16400,5025,187900,0.2614,0.351,0.4213,0.7723,0.2886
ef09d35efd8dcac068723cec8ee2b9b2,https://cards.theshow.com/mlb25/ef09d35efd8dcac068723cec8ee2b9b2-baked.webp,Corbin Carroll,Diamond,Diamondbacks,ARI,86,RF,24,L,L,165 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,63,84,57,78,68,65,66,44,42,97,0,80,66,55,80,0,94,99,99,86,2025,682998,2025,2025_1,05/02/2025,83,Diamond,Gold,3,98,63,90,54,67,61,75,0,0,0,0,0,32,32,10,0,2,1,17,8,50,5,1,44,2,2.62,0.2273,0.32,0.3864,0.7064,0.2571,32,29,8,2,8,65,30,100,5,2,93,21,2.95,0.3118,0.36,0.6989,1.0589,0.3818,32,16,8,4,0,32,8,35,5,0,30,6,2.8286,0.5333,0.6,1.0667,1.6667,0.7273,19,19,6,0,2,1,13,4,26,0,0,26,2,2.4231,0.2308,0.2308,0.5,0.7308,0.2381,19,17,4,1,3,32,22,65,4,0,61,13,3.2154,0.2787,0.3231,0.5246,0.8477,0.3889,19,10,4,3,0,20,5,20,1,0,19,5,2.8,0.5263,0.55,1.0526,1.6026,0.7143,7,7,3,0,2,0,7,3,16,0,0,16,0,2.9375,0.1875,0.1875,0.4375,0.625,0.2308,7,2,0,1,0,4,8,15,0,0,15,0,3.8667,0.1333,0.1333,0.2667,0.4,0.2857,7,4,0,3,0,10,1,7,0,0,7,0,2.4286,0.5714,0.5714,1.4286,2.0,0.6667,5175,9075,2200,700,225,100,3575,925,38275,0.2424,0.3094,0.3939,0.7033,0.2714,7950,22375,5900,2750,425,225,11175,3175,100200,0.2637,0.3521,0.4994,0.8515,0.3012,5700,7000,1650,1000,100,325,2750,2600,0,0.2357,0.3264,0.3929,0.7193,0.2579,13125,31450,8100,3450,650,325,14750,4100,138475,0.2576,0.3401,0.469,0.8091,0.2923
c54c06a5015e5b3670281eb32711221b,https://cards.theshow.com/mlb25/c54c06a5015e5b3670281eb32711221b-baked.webp,Elly De La Cruz,Diamond,Reds,CIN,86,SS,23,S,R,200 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,60,81,60,75,45,72,72,37,28,95,0,90,99,52,82,0,99,99,99,86,2025,682829,2025,2025_1,05/02/2025,85,Diamond,Diamond,1,83,64,70,65,53,69,72,0,0,0,0,0,33,33,10,0,0,2,16,11,47,4,0,43,10,2.5532,0.2326,0.2979,0.3721,0.67,0.2667,33,24,4,0,3,37,27,97,10,2,84,14,3.299,0.2857,0.3711,0.4405,0.8116,0.3818,33,11,4,0,0,15,9,36,5,1,29,10,3.1111,0.3793,0.4722,0.5172,0.9895,0.5238,20,20,8,0,0,2,14,6,30,3,0,27,8,2.4667,0.2963,0.3667,0.5185,0.8852,0.3158,20,13,1,0,1,17,16,59,8,2,48,4,3.4068,0.2708,0.3898,0.3542,0.744,0.375,20,5,1,0,0,6,7,23,5,1,16,4,3.4783,0.3125,0.4783,0.375,0.8533,0.5,8,8,3,0,0,0,3,2,13,1,0,12,0,2.3846,0.25,0.3077,0.25,0.5577,0.3,8,7,1,0,0,8,1,22,2,2,17,2,2.7727,0.4118,0.5,0.4706,0.9706,0.4118,8,3,1,0,0,4,2,9,1,1,6,2,3.2222,0.5,0.5556,0.6667,1.2222,0.6,4375,7650,1600,600,150,0,2450,650,33575,0.2092,0.2798,0.3203,0.6001,0.3111,6225,17500,4675,2000,50,50,8800,2350,79150,0.2671,0.3431,0.5029,0.846,0.3668,4250,5500,1375,725,125,50,2600,1950,0,0.25,0.3477,0.4727,0.8204,0.3435,10600,25150,6275,2600,200,50,11250,3000,112725,0.2495,0.3241,0.4473,0.7714,0.3503
bbcb0a179f5728cd615974a511d38bd4,https://cards.theshow.com/mlb25/bbcb0a179f5728cd615974a511d38bd4-baked.webp,Wyatt Langford,Diamond,Rangers,TEX,86,LF,23,R,R,225 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,61,66,84,53,71,69,89,30,30,91,0,75,76,99,90,0,96,66,64,86,2025,694671,2025,2025_1,05/02/2025,83,Diamond,Gold,3,72,70,63,88,75,73,94,0,0,0,0,0,23,23,7,1,0,2,14,5,31,5,0,26,3,2.8065,0.2692,0.3871,0.5385,0.9256,0.2632,23,18,4,0,4,34,14,65,4,1,59,9,2.5077,0.3051,0.3538,0.5763,0.9301,0.3333,23,9,5,0,0,14,2,15,1,0,14,4,2.2,0.6429,0.6667,1.0,1.6667,0.75,11,11,5,1,0,1,9,4,19,3,0,16,1,3.0526,0.3125,0.4211,0.5625,0.9836,0.3636,11,10,3,0,1,16,7,29,1,0,28,5,2.5862,0.3571,0.3793,0.5714,0.9507,0.45,11,7,4,0,0,11,1,12,1,0,11,4,2.1667,0.6364,0.6667,1.0,1.6667,0.7,7,7,2,1,0,0,3,3,13,1,0,12,0,3.0769,0.1667,0.2308,0.25,0.4808,0.2222,7,5,3,0,0,8,4,17,0,0,17,4,1.9412,0.2941,0.2941,0.4706,0.7647,0.3846,7,4,4,0,0,8,1,7,0,0,7,4,1.4286,0.5714,0.5714,1.1429,1.7143,0.6667,1375,2375,575,425,25,25,1275,575,12000,0.2421,0.3596,0.5368,0.8964,0.254,3250,10100,2575,850,75,50,3900,1275,44675,0.255,0.316,0.3861,0.7021,0.3052,2375,3150,925,425,50,75,1725,1475,0,0.2937,0.3784,0.5476,0.926,0.3448,4625,12475,3150,1275,100,75,5175,1850,56675,0.2525,0.325,0.4148,0.7398,0.2965
cf1f758ac1bfde514ece74a2bcd9c318,https://cards.theshow.com/mlb25/cf1f758ac1bfde514ece74a2bcd9c318-baked.webp,Gunnar Henderson,Diamond,Orioles,BAL,85,SS,23,L,R,220 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,60,90,64,83,60,68,67,38,34,97,0,70,88,61,67,0,81,51,57,85,2025,683002,2025,2025_1,05/02/2025,86,Diamond,Diamond,-1,95,52,76,61,59,60,62,0,0,0,0,0,24,24,5,0,0,1,8,10,40,1,0,39,1,3.1,0.1282,0.15,0.2051,0.3551,0.1429,24,17,6,1,2,31,17,61,4,0,57,4,3.0164,0.2982,0.3443,0.5439,0.8881,0.3947,24,9,5,1,0,16,1,17,2,0,15,1,2.2941,0.6,0.6471,1.0667,1.7137,0.6429,18,18,5,0,0,1,8,8,35,1,0,34,1,3.0286,0.1471,0.1714,0.2353,0.4067,0.16,18,13,5,1,2,26,9,40,3,0,37,4,2.85,0.3514,0.4,0.7027,1.1027,0.4231,18,8,4,1,0,14,1,16,2,0,14,1,2.375,0.5714,0.625,1.0,1.625,0.6154,7,7,4,0,0,1,7,2,13,0,0,13,1,2.4615,0.3077,0.3077,0.5385,0.8462,0.3,7,4,2,0,0,6,2,15,1,0,14,1,2.4667,0.2857,0.3333,0.4286,0.7619,0.3333,7,3,1,0,0,4,1,4,0,0,4,0,1.5,0.75,0.75,1.0,1.75,1.0,5075,8850,2025,1225,75,100,3475,950,41275,0.2288,0.3244,0.3927,0.7171,0.2869,8050,23800,6725,2525,175,75,12975,3850,105100,0.2826,0.3547,0.5452,0.8999,0.3256,5375,6600,1800,925,75,175,3450,3050,0,0.2727,0.3601,0.5227,0.8828,0.2902,13125,32650,8750,3750,250,175,16450,4800,146375,0.268,0.3462,0.5038,0.85,0.315
77846f536d53c5f13d9e33a7b511bc9a,https://cards.theshow.com/mlb25/77846f536d53c5f13d9e33a7b511bc9a-baked.webp,Trea Turner,Diamond,Phillies,PHI,85,SS,31,R,R,185 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,100,79,72,56,76,53,92,48,48,98,0,58,65,63,60,0,93,83,81,85,2025,607208,2025,2025_1,05/02/2025,85,Diamond,Diamond,0,71,110,51,68,77,61,106,0,0,0,0,0,30,30,15,1,0,0,16,7,41,3,0,38,4,3.1707,0.3947,0.439,0.4211,0.8601,0.4839,30,20,4,0,1,27,17,91,10,2,79,7,2.9451,0.2532,0.3516,0.3418,0.6934,0.3115,30,13,5,0,0,18,1,27,4,0,23,5,2.4815,0.5652,0.6296,0.7826,1.4122,0.5909,20,20,10,1,0,0,11,1,23,1,0,22,3,2.9565,0.4545,0.4783,0.5,0.9783,0.4762,20,15,2,0,0,17,12,66,6,2,58,6,2.8788,0.2586,0.3485,0.2931,0.6416,0.3261,20,9,3,0,0,12,0,16,2,0,14,5,2.4375,0.6429,0.6875,0.8571,1.5446,0.6429,7,7,4,1,0,0,5,0,5,1,0,4,1,3.2,1.0,1.0,1.25,2.25,1.0,7,9,0,0,0,9,4,25,1,0,24,3,2.4,0.375,0.4,0.375,0.775,0.45,7,2,1,0,0,3,0,5,1,0,4,2,1.6,0.5,0.6,0.75,1.35,0.5,14475,29150,8775,2550,225,150,14575,3825,124575,0.301,0.3601,0.5,0.8601,0.3315,26750,85050,25025,5950,675,325,40375,10475,355975,0.2942,0.344,0.4747,0.8187,0.3402,18125,24200,7125,2525,125,475,11400,9500,0,0.2944,0.3577,0.4711,0.8288,0.3405,41225,114200,33800,8500,900,475,54950,14300,480550,0.296,0.3482,0.4812,0.8294,0.3379
be6f4c0df03db0ca896f867361280dcb,https://cards.theshow.com/mlb25/be6f4c0df03db0ca896f867361280dcb-baked.webp,Yordan Alvarez,Diamond,Astros,HOU,85,LF,27,L,R,237 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,106,75,79,95,82,89,105,35,25,90,0,44,63,78,31,0,35,18,12,85,2025,670541,2025,2025_1,05/02/2025,86,Diamond,Diamond,-1,68,107,88,83,83,94,113,0,0,0,0,0,29,29,5,2,0,1,10,3,17,2,0,15,4,2.8824,0.3333,0.4118,0.6667,1.0784,0.3636,29,16,2,0,2,24,18,104,14,0,85,14,3.1923,0.1882,0.2885,0.2824,0.5708,0.2,29,11,4,0,0,15,0,23,4,0,16,7,2.6087,0.6875,0.6522,0.9375,1.5897,0.5789,17,17,5,2,0,1,10,2,14,2,0,12,4,2.6429,0.4167,0.5,0.8333,1.3333,0.4444,17,8,1,0,1,12,7,54,5,0,47,6,2.8704,0.1702,0.2407,0.2553,0.4961,0.1707,17,7,3,0,0,10,0,16,3,0,11,3,2.1875,0.6364,0.625,0.9091,1.5341,0.5385,6,6,2,1,0,1,6,0,4,1,0,3,3,1.75,0.6667,0.75,2.0,2.75,0.5,6,2,0,0,0,2,4,21,1,0,20,2,3.0952,0.1,0.1429,0.1,0.2429,0.125,6,1,1,0,0,2,0,4,1,0,3,0,3.25,0.3333,0.5,0.6667,1.1667,0.3333,10900,20500,6450,2275,400,325,11825,4200,89375,0.3146,0.3883,0.5768,0.9651,0.3554,14350,36750,10625,5675,600,175,21550,7450,168650,0.2891,0.3912,0.5864,0.9776,0.3024,11375,14775,4625,2875,250,500,8925,7475,0,0.313,0.4212,0.6041,1.0253,0.3311,25250,57250,17075,7950,1000,500,33375,11650,258025,0.2983,0.3902,0.583,0.9732,0.3218
