uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
a8db5bb878f83a62036d2eb0a0a1af5d,https://cards.theshow.com/mlb25/a8db5bb878f83a62036d2eb0a0a1af5d-baked.webp,Gavin Sheets,Bronze,Padres,SD,67,1B,28,L,L,230 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,37,68,44,55,63,56,68,35,25,89,0,49,76,48,31,0,45,7,10,67,2025,657757,2025,2025_1,05/02/2025,64,Bronze,Common,3,83,41,59,44,58,51,73,0,0,0,0,0
e0cfa2c5417da1f4b7d34856a9dc26eb,https://cards.theshow.com/mlb25/e0cfa2c5417da1f4b7d34856a9dc26eb-baked.webp,Bennett Sousa,Bronze,Astros,HOU,67,RP,29,L,L,220 lbs,"6'3""",False,26,61,68,71,45,68,82,50,70,11,16,5,9,11,8,15,47,5,0,72,53,72,58,60,0,23,7,4,67,2025,656986,2025,2025_1,05/02/2025,62,Bronze,Common,5,16,11,9,5,11,8,15,77,47,84,70,24
34b9e7573018e3c52bf77c289d91aa95,https://cards.theshow.com/mlb25/34b9e7573018e3c52bf77c289d91aa95-baked.webp,Ryan Zeferjahn,Bronze,Angels,LAA,67,RP,27,R,R,209 lbs,"6'5""",False,29,66,63,69,51,39,83,50,61,5,3,9,2,6,17,4,11,4,0,63,28,81,56,22,0,26,21,14,67,2025,666171,2025,2025_1,05/02/2025,58,Bronze,Common,9,3,5,2,9,6,17,4,84,61,37,88,-20
14c31b2ebc49eaf271d65ff4522eae4e,https://cards.theshow.com/mlb25/14c31b2ebc49eaf271d65ff4522eae4e-baked.webp,Eduard Bazardo,Bronze,Mariners,SEA,67,RP,29,R,R,190 lbs,"6'0""",False,30,72,67,59,52,53,93,68,95,0,3,0,0,0,0,0,0,0,0,60,50,52,61,49,0,30,0,0,67,2025,660825,2025,2025_1,05/02/2025,68,Bronze,Bronze,-1,3,0,0,0,0,0,0,54,48,57,87,24
b89275b9a8413b5a835c2996ceae8a5a,https://cards.theshow.com/mlb25/b89275b9a8413b5a835c2996ceae8a5a-baked.webp,Fraser Ellard,Bronze,White Sox,CWS,67,RP,27,L,L,220 lbs,"6'4""",False,26,68,75,73,31,67,87,68,83,4,7,3,6,5,7,6,29,5,0,76,60,59,54,48,0,26,6,6,67,2025,686642,2025,2025_1,05/02/2025,60,Bronze,Common,7,7,4,6,3,5,7,6,90,16,80,85,26
aca5d0940096c29f103a994dec2773ec,https://cards.theshow.com/mlb25/aca5d0940096c29f103a994dec2773ec-baked.webp,Angel Martinez,Bronze,Guardians,CLE,67,2B,23,S,R,200 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,67,56,35,40,66,46,56,25,20,75,0,55,77,55,62,0,59,11,26,67,2025,682657,2025,2025_1,05/02/2025,65,Bronze,Bronze,2,62,74,38,35,72,38,62,0,0,0,0,0
a0c6ac99a8cacc07c13bd756befe96ae,https://cards.theshow.com/mlb25/a0c6ac99a8cacc07c13bd756befe96ae-baked.webp,Erik Miller,Bronze,Giants,SF,67,RP,27,L,L,240 lbs,"6'5""",False,25,65,80,72,29,75,88,71,95,14,19,10,15,16,11,13,38,7,0,66,52,54,56,50,0,38,13,6,67,2025,669062,2025,2025_1,05/02/2025,68,Bronze,Bronze,-1,19,14,15,10,16,11,13,65,28,82,95,25
89013d8e1ded12e8068a49d8ce568da3,https://cards.theshow.com/mlb25/89013d8e1ded12e8068a49d8ce568da3-baked.webp,Ryne Stanek,Bronze,Mets,NYM,67,RP,33,R,R,226 lbs,"6'4""",False,24,47,75,64,45,67,99,61,90,0,0,0,0,2,0,0,64,0,0,73,54,88,52,42,0,25,0,1,67,2025,592773,2025,2025_1,05/02/2025,70,Bronze,Bronze,-3,0,0,0,0,2,0,0,61,39,78,42,24
1d578bd38932557bdde5579549a14846,https://cards.theshow.com/mlb25/1d578bd38932557bdde5579549a14846-baked.webp,Kyren Paris,Bronze,Angels,LAA,67,SS,23,R,R,180 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,61,42,64,59,30,43,39,36,35,62,0,52,60,62,49,0,80,54,66,67,2025,677347,2025,2025_1,05/02/2025,63,Bronze,Common,4,43,71,74,74,27,48,39,0,0,0,0,0
169c6230c46c06fd863577a101832bf7,https://cards.theshow.com/mlb25/169c6230c46c06fd863577a101832bf7-baked.webp,Jordan Beck,Bronze,Rockies,COL,66,RF,23,R,R,225 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,49,48,52,50,37,58,35,35,25,75,0,59,77,58,45,0,75,50,64,66,2025,687597,2025,2025_1,05/02/2025,63,Bronze,Common,3,50,63,54,61,41,67,39,0,0,0,0,0
556568d8eff535af57cf62a2c9d0832c,https://cards.theshow.com/mlb25/556568d8eff535af57cf62a2c9d0832c-baked.webp,Ryan Pressly,Bronze,Cubs,CHC,66,CP,36,R,R,207 lbs,"6'2""",False,25,87,56,53,62,74,90,66,99,0,0,0,0,2,0,0,64,0,0,62,49,59,44,39,0,24,0,0,66,2025,519151,2025,2025_1,05/02/2025,68,Bronze,Bronze,-2,0,0,0,0,2,0,0,46,56,74,104,25
e301f12f1a9a3da8a7399481c9be905e,https://cards.theshow.com/mlb25/e301f12f1a9a3da8a7399481c9be905e-baked.webp,Brock Burke,Bronze,Angels,LAA,66,RP,28,L,L,210 lbs,"6'4""",False,26,69,49,58,69,49,92,59,77,0,0,0,0,2,0,0,38,12,0,64,45,56,38,39,0,37,0,11,66,2025,656271,2025,2025_1,05/02/2025,68,Bronze,Bronze,-2,0,0,0,0,2,0,0,58,62,49,76,26
539a4d4573a7a9baaea42e49e12996ef,https://cards.theshow.com/mlb25/539a4d4573a7a9baaea42e49e12996ef-baked.webp,Joe Ross,Bronze,Phillies,PHI,66,RP,31,R,R,243 lbs,"6'4""",False,30,64,57,48,72,68,98,70,78,7,5,0,0,3,14,6,58,23,0,71,38,59,45,46,0,23,0,0,66,2025,605452,2025,2025_1,05/02/2025,68,Bronze,Bronze,-2,5,7,0,0,3,14,6,43,86,63,50,11
952bb721dbabfe2a994ae8eb766e59e2,https://cards.theshow.com/mlb25/952bb721dbabfe2a994ae8eb766e59e2-baked.webp,Luis Guerrero,Bronze,Red Sox,BOS,66,RP,24,R,R,215 lbs,"6'0""",False,27,30,76,56,57,70,91,66,70,8,6,5,4,5,6,6,29,5,0,83,52,45,56,49,0,38,7,5,66,2025,692285,2025,2025_1,05/02/2025,55,Bronze,Common,11,6,8,4,5,5,6,6,55,83,84,24,30
41b88f496bddccec2f8fb8a7560bcdc7,https://cards.theshow.com/mlb25/41b88f496bddccec2f8fb8a7560bcdc7-baked.webp,Brett Baty,Bronze,Mets,NYM,66,3B,25,L,R,210 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,36,53,48,52,50,54,52,35,25,76,0,67,62,68,63,0,49,6,4,66,2025,683146,2025,2025_1,05/02/2025,68,Bronze,Bronze,-2,49,36,51,48,47,49,48,0,0,0,0,0
85d55406ac93180c9b5dd7154332a548,https://cards.theshow.com/mlb25/85d55406ac93180c9b5dd7154332a548-baked.webp,Luke Keaschall,Bronze,Twins,MIN,66,2B,22,R,R,190 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,52,52,45,51,50,52,43,33,34,68,0,64,71,70,69,0,45,12,22,66,2025,807712,2025,2025_1,05/02/2025,63,Bronze,Common,3,59,49,59,43,57,59,41,0,0,0,0,0
3a386d143fa2c3953814ac3ccc66aac2,https://cards.theshow.com/mlb25/3a386d143fa2c3953814ac3ccc66aac2-baked.webp,Angel Zerpa,Bronze,Royals,KC,66,RP,25,L,L,220 lbs,"6'0""",False,28,71,49,53,71,59,99,66,82,9,13,8,12,13,11,10,38,9,0,72,53,54,38,0,2,38,9,8,66,2025,672582,2025,2025_1,05/02/2025,68,Bronze,Bronze,-2,13,9,12,8,13,11,10,55,67,55,66,28
828df2b0d2b816dcb757df94250e7d47,https://cards.theshow.com/mlb25/828df2b0d2b816dcb757df94250e7d47-baked.webp,John Schreiber,Bronze,Royals,KC,66,RP,31,R,R,224 lbs,"6'2""",False,24,75,68,61,51,64,79,72,88,0,0,0,0,2,0,0,38,8,0,79,37,56,38,30,0,38,0,8,66,2025,670167,2025,2025_1,05/02/2025,66,Bronze,Bronze,0,0,0,0,0,2,0,0,61,54,49,79,24
8f35c980feb4a13904be0725808da72f,https://cards.theshow.com/mlb25/8f35c980feb4a13904be0725808da72f-baked.webp,Seth Brown,Bronze,Athletics,OAK,66,LF,32,L,L,223 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,40,48,36,63,52,60,67,35,25,92,0,59,55,55,56,0,55,14,20,66,2025,664913,2025,2025_1,05/02/2025,67,Bronze,Bronze,-1,41,40,61,36,54,68,64,0,0,0,0,0
498296ba4cd825fce15818184adb887d,https://cards.theshow.com/mlb25/498296ba4cd825fce15818184adb887d-baked.webp,Matt Bowman,Bronze,Orioles,BAL,66,RP,33,R,R,185 lbs,"6'0""",False,28,68,71,45,71,60,67,59,85,5,2,6,4,6,5,7,29,12,0,78,46,45,62,43,0,34,6,4,66,2025,621199,2025,2025_1,05/02/2025,68,Bronze,Bronze,-2,2,5,4,6,6,5,7,41,83,69,71,25
4948701f3e021e140d201e7581c7061f,https://cards.theshow.com/mlb25/4948701f3e021e140d201e7581c7061f-baked.webp,Taijuan Walker,Bronze,Phillies,PHI,66,RP,32,R,R,235 lbs,"6'4""",False,72,74,62,51,64,65,73,64,80,14,13,19,15,3,17,17,72,25,0,72,88,75,45,80,0,25,0,0,66,2025,592836,2025,2025_1,05/02/2025,61,Bronze,Common,5,13,14,15,19,3,17,17,56,74,79,90,68
71e36490e3f376df4ac0215c64bfc273,https://cards.theshow.com/mlb25/71e36490e3f376df4ac0215c64bfc273-baked.webp,Penn Murfee,Bronze,Free Agents,FA,66,RP,30,R,R,195 lbs,"6'2""",False,26,46,74,64,61,68,54,67,93,0,0,0,0,2,0,0,36,12,0,79,47,45,47,35,0,38,0,7,66,2025,682171,2025,2025_1,05/02/2025,72,Bronze,Bronze,-6,0,0,0,0,2,0,0,60,61,68,32,24
352f06bdc085e08c87bba94892b8bcdc,https://cards.theshow.com/mlb25/352f06bdc085e08c87bba94892b8bcdc-baked.webp,AJ Smith-Shawver,Bronze,Braves,ATL,66,SP,22,R,R,205 lbs,"6'3""",False,71,63,49,61,43,53,84,64,79,9,7,8,4,13,10,10,38,8,0,70,46,54,46,50,0,38,9,7,66,2025,700363,2025,2025_1,05/02/2025,66,Bronze,Bronze,0,7,9,4,8,13,10,10,65,44,53,73,65
5b99defa090753731b7f42c8790c3208,https://cards.theshow.com/mlb25/5b99defa090753731b7f42c8790c3208-baked.webp,Justin Sterner,Bronze,Athletics,OAK,66,RP,28,R,R,215 lbs,"6'1""",False,27,66,73,63,41,71,86,51,55,9,8,8,4,11,10,13,38,7,0,75,34,35,46,44,0,44,19,12,66,2025,686993,2025,2025_1,05/02/2025,56,Bronze,Common,10,8,9,4,8,11,10,13,78,37,89,88,25
28194420d152fc4353d4e819bfc0c352,https://cards.theshow.com/mlb25/28194420d152fc4353d4e819bfc0c352-baked.webp,Alan Roden,Bronze,Blue Jays,TOR,66,LF,25,L,R,215 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,38,47,30,41,54,48,36,21,19,84,0,78,66,70,78,0,74,27,24,66,2025,702176,2025,2025_1,05/02/2025,65,Bronze,Bronze,1,48,36,40,28,64,55,34,0,0,0,0,0
27c1582444760305e4696df5e50a5547,https://cards.theshow.com/mlb25/27c1582444760305e4696df5e50a5547-baked.webp,Caleb Ferguson,Bronze,Pirates,PIT,66,RP,28,R,L,225 lbs,"6'3""",False,24,69,71,57,50,84,92,62,96,6,4,7,3,3,2,5,51,2,0,70,50,44,50,15,0,37,0,13,66,2025,657571,2025,2025_1,05/02/2025,67,Bronze,Bronze,-1,4,6,3,7,3,2,5,46,44,93,82,24
41cdd01a02e82e438790ffdace1255a1,https://cards.theshow.com/mlb25/41cdd01a02e82e438790ffdace1255a1-baked.webp,Cam Smith,Bronze,Astros,HOU,66,3B,22,R,R,224 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,55,45,56,41,55,62,55,22,17,79,0,67,68,58,49,0,55,20,18,66,2025,701358,2025,2025_1,05/02/2025,63,Bronze,Common,3,46,61,39,65,60,68,63,0,0,0,0,0
945ca62485f074e7d36f804e14fa278a,https://cards.theshow.com/mlb25/945ca62485f074e7d36f804e14fa278a-baked.webp,Austin Wynns,Bronze,Reds,CIN,66,C,34,R,R,190 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,48,53,45,42,48,50,54,68,25,75,0,72,40,85,58,57,20,2,22,66,2025,642851,2025,2025_1,05/02/2025,63,Bronze,Common,3,64,48,48,48,48,56,62,0,0,0,0,0
f9bafdeff998e2711d3033b720bec495,https://cards.theshow.com/mlb25/f9bafdeff998e2711d3033b720bec495-baked.webp,Austin Hedges,Bronze,Guardians,CLE,66,C,32,R,R,220 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,27,31,47,38,42,46,38,39,32,72,0,95,64,70,63,85,21,9,6,66,2025,595978,2025,2025_1,05/02/2025,64,Bronze,Common,2,37,24,46,54,36,54,38,0,0,0,0,0
4a313d619fd92e27aee8868964f8b5f7,https://cards.theshow.com/mlb25/4a313d619fd92e27aee8868964f8b5f7-baked.webp,Jack Dreyer,Bronze,Dodgers,LAD,66,RP,26,R,L,205 lbs,"6'2""",False,30,66,76,71,37,65,65,51,57,8,4,5,4,7,5,6,30,7,0,81,53,55,57,56,0,29,7,5,66,2025,676263,2025,2025_1,05/02/2025,58,Bronze,Common,8,4,8,4,5,7,5,6,85,30,81,80,30
a97daea60dc13322d38f80bb7b58b790,https://cards.theshow.com/mlb25/a97daea60dc13322d38f80bb7b58b790-baked.webp,Angel Chivilli,Bronze,Rockies,COL,66,CP,22,R,R,162 lbs,"6'2""",False,28,63,62,51,61,37,99,55,56,7,4,6,5,4,4,3,29,3,0,86,48,67,58,56,0,34,5,4,66,2025,683409,2025,2025_1,05/02/2025,68,Bronze,Bronze,-2,4,7,5,6,4,4,3,49,55,37,52,30
8abf11121836f4fd544d91efc6370485,https://cards.theshow.com/mlb25/8abf11121836f4fd544d91efc6370485-baked.webp,Kyle Stowers,Bronze,Marlins,MIA,65,LF,27,L,L,215 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,59,48,28,53,44,60,71,28,24,65,0,53,83,64,43,0,69,0,2,65,2025,669065,2025,2025_1,05/02/2025,58,Bronze,Common,7,54,78,65,28,59,70,79,0,0,0,0,0
9eac560d661140becf2386e61f0c3aa7,https://cards.theshow.com/mlb25/9eac560d661140becf2386e61f0c3aa7-baked.webp,Alexis Díaz,Bronze,Reds,CIN,65,CP,28,R,R,224 lbs,"6'2""",False,24,80,80,63,31,65,79,60,66,0,0,0,0,2,0,0,38,6,0,73,35,76,34,30,0,46,0,3,65,2025,664747,2025,2025_1,05/02/2025,71,Bronze,Bronze,-6,0,0,0,0,2,0,0,55,28,55,76,24
c02ffbf92524766893492ff928c19176,https://cards.theshow.com/mlb25/c02ffbf92524766893492ff928c19176-baked.webp,Max Kranick,Bronze,Mets,NYM,65,RP,27,R,R,220 lbs,"6'3""",False,31,53,72,47,65,62,79,63,75,7,3,9,4,8,8,4,38,8,0,51,26,52,35,27,0,32,8,5,65,2025,668820,2025,2025_1,05/02/2025,59,Bronze,Common,6,3,7,4,9,8,8,4,42,83,84,62,-10
6666371f68d373799e9a861fdb69717e,https://cards.theshow.com/mlb25/6666371f68d373799e9a861fdb69717e-baked.webp,Tim Hill,Bronze,Yankees,NYY,65,RP,35,R,L,200 lbs,"6'4""",False,26,61,75,39,77,82,57,56,69,0,0,0,0,0,0,0,63,0,0,68,57,49,55,33,0,37,0,12,65,2025,657612,2025,2025_1,05/02/2025,55,Bronze,Common,10,0,0,0,0,0,0,0,46,80,77,72,26
fd3fa754b0ac1869050c5dd06ded3982,https://cards.theshow.com/mlb25/fd3fa754b0ac1869050c5dd06ded3982-baked.webp,Ryan Yarbrough,Bronze,Yankees,NYY,68,SP,33,R,L,215 lbs,"6'5""",False,35,70,69,51,73,57,40,71,89,0,0,0,0,0,1,0,63,1,0,64,56,54,52,38,0,36,0,9,65,2025,642232,2025,2025_1,05/02/2025,66,Bronze,Bronze,-1,0,0,0,0,0,1,0,58,68,52,64,24
1fb15e3030a01848dbb4f78a6b55157d,https://cards.theshow.com/mlb25/1fb15e3030a01848dbb4f78a6b55157d-baked.webp,Ronny Henriquez,Bronze,Marlins,MIA,65,RP,24,R,R,155 lbs,"5'10""",False,27,68,60,58,52,70,99,65,77,3,6,0,0,11,1,6,24,1,0,77,41,52,52,43,0,6,0,0,65,2025,678692,2025,2025_1,05/02/2025,63,Bronze,Common,2,6,3,0,0,11,1,6,69,37,70,88,27
3907dd43fc76becb2ff2f0d5936d87cb,https://cards.theshow.com/mlb25/3907dd43fc76becb2ff2f0d5936d87cb-baked.webp,Connor Gillispie,Bronze,Marlins,MIA,65,SP,27,R,R,185 lbs,"5'11""",False,67,49,46,56,58,47,65,50,60,7,3,5,4,4,5,4,28,4,0,81,60,59,54,48,0,27,6,4,65,2025,687362,2025,2025_1,05/02/2025,65,Bronze,Bronze,0,3,7,4,5,4,5,4,55,62,47,49,68
b4d6cca6f8d9376fd31be2a6c28f308b,https://cards.theshow.com/mlb25/b4d6cca6f8d9376fd31be2a6c28f308b-baked.webp,Tim Tawa,Bronze,Diamondbacks,ARI,65,3B,25,R,R,196 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,40,39,36,47,54,45,40,39,35,82,0,68,67,66,65,0,69,39,34,65,2025,694374,2025,2025_1,05/02/2025,63,Bronze,Common,2,37,45,55,36,59,52,40,0,0,0,0,0
250d56d64178e9e9c3687e2481248a21,https://cards.theshow.com/mlb25/250d56d64178e9e9c3687e2481248a21-baked.webp,Logan Allen,Bronze,Guardians,CLE,65,SP,26,R,L,190 lbs,"6'0""",False,75,74,50,50,54,58,58,54,84,5,5,5,5,5,5,5,25,0,0,75,35,60,50,45,0,40,35,0,65,2025,663531,2025,2025_1,05/02/2025,65,Bronze,Bronze,0,5,5,5,5,5,5,5,48,50,64,112,75
66b0e4b063c8cc20fc3b049b7343f05d,https://cards.theshow.com/mlb25/66b0e4b063c8cc20fc3b049b7343f05d-baked.webp,Mason Montgomery,Bronze,Rays,TB,65,RP,24,L,L,195 lbs,"6'2""",False,25,45,53,62,64,41,96,61,74,3,5,2,5,4,5,6,6,2,0,84,56,48,52,47,0,56,5,3,65,2025,682254,2025,2025_1,05/02/2025,58,Bronze,Common,7,5,3,5,2,4,5,6,78,76,29,40,-22
de4c0e1e8fd7c7ad6e54605f09f0f175,https://cards.theshow.com/mlb25/de4c0e1e8fd7c7ad6e54605f09f0f175-baked.webp,Randy Vasquez,Bronze,Padres,SD,65,SP,26,R,R,165 lbs,"6'0""",False,68,47,57,39,58,69,94,62,90,10,6,9,4,10,13,10,36,7,0,79,38,44,46,44,0,40,9,7,65,2025,681190,2025,2025_1,05/02/2025,66,Bronze,Bronze,-1,6,10,4,9,10,13,10,36,51,75,53,70
1cd46584ed02bf917ad75c00f82aabd8,https://cards.theshow.com/mlb25/1cd46584ed02bf917ad75c00f82aabd8-baked.webp,Tayler Scott,Bronze,Astros,HOU,65,RP,32,R,R,185 lbs,"6'3""",False,26,75,71,60,43,69,84,74,99,12,8,9,4,4,7,8,38,8,0,75,46,55,48,40,0,38,9,12,65,2025,605463,2025,2025_1,05/02/2025,68,Bronze,Bronze,-3,8,12,4,9,4,7,8,57,48,73,65,26
55860148c155d60c6eec28c6ecbad099,https://cards.theshow.com/mlb25/55860148c155d60c6eec28c6ecbad099-baked.webp,Tekoah Roby,Bronze,Cardinals,STL,65,SP,23,R,R,210 lbs,"6'1""",False,71,56,54,58,44,44,71,52,57,8,6,8,4,13,10,11,38,7,0,72,48,65,50,50,0,37,6,5,65,2025,694358,2025,2025_1,05/02/2025,65,Bronze,Bronze,0,6,8,4,8,13,10,11,58,44,44,56,68
a81eed934e8606a46ac3db6525b25f53,https://cards.theshow.com/mlb25/a81eed934e8606a46ac3db6525b25f53-baked.webp,Kaleb Ort,Bronze,Astros,HOU,65,RP,33,R,R,248 lbs,"6'4""",False,26,27,66,58,61,23,91,64,84,0,0,0,0,0,0,0,0,0,0,88,47,54,60,42,0,32,0,0,65,2025,672391,2025,2025_1,05/02/2025,67,Bronze,Bronze,-2,0,0,0,0,0,0,0,59,54,23,27,26
9adbfdde7f2caa32c6d714b51d16a3e4,https://cards.theshow.com/mlb25/9adbfdde7f2caa32c6d714b51d16a3e4-baked.webp,Calvin Faucher,Bronze,Marlins,MIA,65,RP,29,R,R,190 lbs,"6'1""",False,27,50,73,64,39,86,99,69,90,12,8,9,4,4,5,13,38,7,0,70,46,45,50,53,0,44,6,4,65,2025,676534,2025,2025_1,05/02/2025,63,Bronze,Common,2,8,12,4,9,4,5,13,63,31,87,78,26
e1fe49b4ad0b8fba305c459cd6d72119,https://cards.theshow.com/mlb25/e1fe49b4ad0b8fba305c459cd6d72119-baked.webp,Beau Brieske,Bronze,Tigers,DET,65,RP,26,R,R,200 lbs,"6'3""",False,28,42,63,54,60,65,99,69,91,9,5,8,3,12,10,9,38,8,0,74,44,54,46,50,0,38,10,7,65,2025,689225,2025,2025_1,05/02/2025,68,Bronze,Bronze,-3,5,9,3,8,12,10,9,49,66,56,37,26
13304f924ca0016d9ce9e45f499a8d25,https://cards.theshow.com/mlb25/13304f924ca0016d9ce9e45f499a8d25-baked.webp,Rafael Montero,Bronze,Braves,ATL,65,RP,34,R,R,193 lbs,"6'0""",False,27,68,69,59,42,58,98,61,86,0,0,0,0,5,3,0,71,10,0,88,42,58,43,38,0,25,0,12,65,2025,606160,2025,2025_1,05/02/2025,67,Bronze,Bronze,-2,0,0,0,0,5,3,0,65,29,58,74,27
dd27e3b11305c6b16cf8070d925197b2,https://cards.theshow.com/mlb25/dd27e3b11305c6b16cf8070d925197b2-baked.webp,Julian Merryweather,Bronze,Cubs,CHC,65,RP,33,R,R,215 lbs,"6'4""",False,25,65,69,71,35,82,83,58,82,6,6,4,7,22,22,34,54,9,0,81,61,72,67,62,0,13,5,5,65,2025,657240,2025,2025_1,05/02/2025,66,Bronze,Bronze,-1,6,6,7,4,22,22,34,65,31,91,95,25
d3dfddfd89c2fcec2c4a1c3f67c5d067,https://cards.theshow.com/mlb25/d3dfddfd89c2fcec2c4a1c3f67c5d067-baked.webp,Kyle Hendricks,Bronze,Angels,LAA,65,SP,35,R,R,190 lbs,"6'3""",False,73,40,60,40,67,59,50,62,91,0,3,0,0,2,27,0,68,29,0,82,71,54,68,37,0,25,0,0,65,2025,543294,2025,2025_1,05/02/2025,67,Bronze,Bronze,-2,3,0,0,0,2,27,0,40,58,53,40,71
0cbe5209d15e66b1cbe4109f3d6e742a,https://cards.theshow.com/mlb25/0cbe5209d15e66b1cbe4109f3d6e742a-baked.webp,Lucas Sims,Bronze,Free Agents,FA,65,RP,30,R,R,213 lbs,"6'2""",False,25,90,81,69,21,57,74,76,99,2,0,0,0,0,3,2,71,10,0,75,44,54,46,53,0,25,0,7,65,2025,608371,2025,2025_1,05/02/2025,70,Bronze,Bronze,-5,0,2,0,0,0,3,2,68,20,51,73,25
e002cb174561754f3a4e1c289b307641,https://cards.theshow.com/mlb25/e002cb174561754f3a4e1c289b307641-baked.webp,Colin Holderman,Bronze,Pirates,PIT,65,RP,29,R,R,230 lbs,"6'6""",False,24,80,63,57,46,45,99,67,68,15,12,9,5,12,12,17,33,15,0,66,54,55,38,44,0,36,10,5,65,2025,670059,2025,2025_1,05/02/2025,72,Bronze,Bronze,-7,12,15,5,9,12,12,17,49,39,17,63,24
84f4660d09272a89ed2567b712496d24,https://cards.theshow.com/mlb25/84f4660d09272a89ed2567b712496d24-baked.webp,Ben Williamson,Bronze,Mariners,SEA,65,3B,24,R,R,210 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,48,45,40,42,43,40,47,32,34,80,0,69,70,68,71,0,67,32,34,65,2025,810938,2025,2025_1,05/02/2025,61,Bronze,Common,4,53,55,48,38,53,46,54,0,0,0,0,0
1ee350834c0598fa978e2d26b065e171,https://cards.theshow.com/mlb25/1ee350834c0598fa978e2d26b065e171-baked.webp,Miguel Vargas,Bronze,White Sox,CWS,65,2B,25,R,R,205 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,38,31,46,43,68,74,45,35,25,78,0,48,82,70,56,0,76,15,39,65,2025,678246,2025,2025_1,05/02/2025,64,Bronze,Common,1,35,48,40,40,75,67,52,0,0,0,0,0
24b52a108051bf2bccd42e44084ffea8,https://cards.theshow.com/mlb25/24b52a108051bf2bccd42e44084ffea8-baked.webp,Cal Quantrill,Common,Marlins,MIA,64,SP,30,L,R,195 lbs,"6'3""",False,74,56,46,40,60,61,91,62,64,4,4,0,0,17,6,4,37,9,0,76,53,54,48,41,0,42,0,8,64,2025,615698,2025,2025_1,05/02/2025,66,Common,Bronze,-2,4,4,0,0,17,6,4,39,65,61,45,72
6201f106793887d0ae2bb2a58c19b20f,https://cards.theshow.com/mlb25/6201f106793887d0ae2bb2a58c19b20f-baked.webp,Scott Alexander,Common,Rockies,COL,64,RP,35,L,L,195 lbs,"6'2""",False,25,87,71,46,51,72,81,62,85,0,0,0,0,0,0,0,66,3,0,90,46,56,50,37,0,25,0,4,64,2025,518397,2025,2025_1,05/02/2025,69,Common,Bronze,-5,0,0,0,0,0,0,0,38,41,64,98,25
ad19862debc08ee50a8788bb8bf41dcf,https://cards.theshow.com/mlb25/ad19862debc08ee50a8788bb8bf41dcf-baked.webp,Reid Detmers,Common,Angels,LAA,64,RP,25,L,L,210 lbs,"6'2""",False,35,58,40,66,70,65,72,57,89,0,0,0,0,0,17,0,25,0,0,75,35,65,41,40,0,35,0,0,64,2025,672282,2025,2025_1,05/02/2025,66,Common,Bronze,-2,0,0,0,0,0,17,0,64,85,74,76,-7
7664312cfcf4d7829c11bc93c45fb55e,https://cards.theshow.com/mlb25/7664312cfcf4d7829c11bc93c45fb55e-baked.webp,Graham Ashcraft,Common,Reds,CIN,64,RP,27,L,R,248 lbs,"6'2""",False,30,61,63,53,52,67,98,56,99,0,0,0,0,2,0,0,38,8,0,75,43,56,38,35,0,38,0,7,64,2025,668933,2025,2025_1,05/02/2025,65,Common,Bronze,-1,0,0,0,0,2,0,0,61,40,77,57,-20
2fed4f75ed2ec026b7e8c412cd1be000,https://cards.theshow.com/mlb25/2fed4f75ed2ec026b7e8c412cd1be000-baked.webp,Miles Mastrobuoni,Common,Mariners,SEA,64,2B,29,L,R,185 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,47,50,25,30,78,60,35,35,25,70,0,68,57,55,62,0,68,30,20,64,2025,670156,2025,2025_1,05/02/2025,63,Common,Common,1,50,47,30,25,85,68,45,0,0,0,0,0
