,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
814,0759b82303d700c50c174fe7518d4d4a,Nick Maton,Bronze,Phillies,PHI,66,SS,"2B, 3B, LF, CF, RF",29,25,L,R,178 lbs,"6'2""",Illinois,True,0,0,0,0,0,0,0,10,10,67,48,50,52,30,72,58,30,20,65,0,63,54,64,65,0,53,35,40,[],66,False,2022,665155
815,e452d4431eee9fc1a93dc10e3a041b41,Nick Mears,Common,Pirates,PIT,60,SP,,36,25,R,R,200 lbs,"6'2""",California,False,65,44,52,38,45,53,89,55,92,12,8,7,4,14,14,9,38,8,0,79,40,46,45,45,0,38,8,7,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 73, 'movement': 92}, {'name': '12-6 Curve', 'speed': 79, 'control': 46, 'movement': 74}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 47, 'movement': 35}]",60,False,2022,683232
816,ef0953e927c4b0df8cd7e36c597f6d30,Nick Nelson,Bronze,Phillies,PHI,65,RP,,57,26,R,R,205 lbs,"6'1""",Florida,False,30,57,69,62,46,85,85,52,90,0,0,0,0,2,0,0,53,57,0,52,60,70,55,55,0,53,15,15,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 46, 'movement': 83}, {'name': 'Circle Change', 'speed': 88, 'control': 68, 'movement': 79}, {'name': 'Slider', 'speed': 85, 'control': 52, 'movement': 90}, {'name': 'Curveball', 'speed': 80, 'control': 43, 'movement': 88}]",65,False,2022,656793
817,44ebd6cc3f1c1732fe6babb0c15228df,Nick Pivetta,Bronze,Red Sox,BOS,72,SP,,37,29,R,R,214 lbs,"6'5""",Canada,False,82,69,64,57,57,58,77,69,99,0,0,0,0,0,27,0,66,25,0,75,46,45,42,0,0,25,0,5,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 72, 'movement': 88}, {'name': 'Knuckle-curve', 'speed': 79, 'control': 78, 'movement': 99}, {'name': 'Slider', 'speed': 86, 'control': 83, 'movement': 60}, {'name': 'Circle Change', 'speed': 87, 'control': 44, 'movement': 66}]",72,False,2022,601713
818,a5cb95da831a3dd5faa9d4fdf045a34e,Nick Pratto,Bronze,Royals,KC,65,1B,"LF, RF",32,23,L,L,215 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,49,30,42,75,20,77,42,34,28,85,0,67,65,58,74,0,78,42,37,[],65,False,2022,668472
819,49d0a82eeff713b74763ec2aefde176b,Nick Sandlin,Bronze,Guardians,CLE,70,RP,,52,25,R,R,175 lbs,"5'11""",Georgia,False,28,60,101,64,31,85,96,77,84,0,0,0,0,0,0,0,28,0,0,74,30,37,41,32,0,28,0,5,"[{'name': 'Slider', 'speed': 79, 'control': 80, 'movement': 65}, {'name': 'Sinker', 'speed': 95, 'control': 87, 'movement': 84}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 66, 'movement': 81}, {'name': 'Splitter', 'speed': 88, 'control': 76, 'movement': 68}]",70,False,2022,680704
820,82054a0efa193e87f54e1e50656f23ac,Nick Senzel,Bronze,Reds,CIN,70,CF,"2B, 3B, SS, LF, RF",15,26,R,R,205 lbs,"6'1""",Georgia,True,0,0,0,0,0,0,0,10,10,55,52,34,40,72,53,65,35,28,64,0,66,61,61,65,0,86,23,32,[],70,False,2022,669222
821,968d84c55299f329ded4356ea90a4fc4,Nick Snyder,Common,Rangers,TEX,58,RP,,57,26,R,R,190 lbs,"6'4""",Florida,False,28,55,53,59,33,54,99,49,86,9,7,9,3,13,12,9,37,8,0,78,55,56,49,46,0,38,9,4,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 53, 'movement': 86}, {'name': 'Slider', 'speed': 86, 'control': 50, 'movement': 72}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 44, 'movement': 38}]",58,False,2022,676766
822,5f352ab7c5aee2e3a1a90dfbfc27fd86,Nick Vespi,Common,Orioles,BAL,54,RP,,79,26,L,L,215 lbs,"6'3""",Florida,False,26,44,46,46,55,42,55,51,55,9,11,4,8,13,11,10,38,8,0,77,45,46,50,44,0,38,9,7,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 59, 'movement': 55}, {'name': 'Changeup', 'speed': 77, 'control': 50, 'movement': 49}, {'name': 'Slider', 'speed': 82, 'control': 49, 'movement': 54}, {'name': 'Curveball', 'speed': 77, 'control': 49, 'movement': 49}]",54,False,2022,663989
823,6606bbb5c042f65f072ba5382febc66a,Nicky Lopez,Bronze,Royals,KC,73,SS,"2B, 3B",8,27,L,R,180 lbs,"5'11""",Illinois,True,0,0,0,0,0,0,0,10,10,40,52,25,25,87,47,37,69,55,92,0,83,75,85,87,0,69,74,75,[],73,False,2022,670032
824,a579f35e72433414c7cfafdae5abb7e1,Nico Hoerner,Diamond,Cubs,CHC,86,SS,"2B, 3B",2,24,R,R,200 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,81,72,40,44,94,41,78,38,34,79,0,97,80,88,99,0,82,64,61,[],86,False,2022,663538
825,47b32ef70920c14b58d6e0025c479c67,Noah Davis,Common,Rockies,COL,62,SP,,63,24,R,R,195 lbs,"6'2""",California,False,59,46,49,56,42,43,79,42,49,0,0,2,2,0,0,0,13,3,0,65,4,71,60,21,0,23,17,22,"[{'name': 'Sinker', 'speed': 92, 'control': 39, 'movement': 49}, {'name': 'Slider', 'speed': 83, 'control': 53, 'movement': 48}, {'name': 'Curveball', 'speed': 76, 'control': 42, 'movement': 38}, {'name': 'Circle Change', 'speed': 84, 'control': 34, 'movement': 40}]",62,False,2022,663562
826,7a5e06a8ab99eb8b1732907b4a833e3d,Noah Syndergaard,Silver,Phillies,PHI,75,SP,,43,29,L,R,242 lbs,"6'6""",Texas,False,80,79,60,44,80,67,92,77,74,7,6,16,23,0,34,7,48,25,0,75,42,68,44,38,0,25,0,0,"[{'name': 'Sinker', 'speed': 94, 'control': 99, 'movement': 50}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 70, 'movement': 53}, {'name': 'Circle Change', 'speed': 88, 'control': 65, 'movement': 74}, {'name': 'Slider', 'speed': 84, 'control': 69, 'movement': 73}, {'name': 'Curveball', 'speed': 76, 'control': 82, 'movement': 69}]",75,False,2022,592789
827,0e66221beb8e0a06d4648ae151a52201,Nolan Arenado,Diamond,Cardinals,STL,91,3B,1B,28,30,R,R,215 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,60,85,120,66,92,62,77,45,25,96,0,94,84,83,99,0,23,5,11,[],91,False,2022,571448
828,549fb7df0c9a815e35557d444712cb8c,Nolan Gorman,Bronze,Cardinals,STL,71,2B,3B,16,21,L,R,210 lbs,"6'1""",Arizona,True,0,0,0,0,0,0,0,10,10,51,57,48,86,39,62,52,35,30,75,0,58,63,60,58,0,50,21,25,[],71,False,2022,669357
829,386f9e3e0d4dd5bfc0df1a5edf12eae2,Nolan Jones,Common,Guardians,CLE,63,3B,"1B, LF, RF",33,23,L,R,195 lbs,"6'4""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,44,63,42,50,35,58,39,37,30,73,0,59,63,52,49,0,62,10,15,[],63,False,2022,666134
830,4d0a38583756e8f16d9cc9cd93465599,Norge Ruiz,Common,Athletics,OAK,58,RP,,63,28,R,R,180 lbs,"5'10""",Cuba,False,48,48,53,62,40,50,66,48,55,4,5,6,6,8,2,2,27,14,0,75,38,49,44,40,0,34,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 49, 'movement': 48}, {'name': 'Slider', 'speed': 85, 'control': 45, 'movement': 37}, {'name': 'Changeup', 'speed': 80, 'control': 34, 'movement': 24}, {'name': 'Splitter', 'speed': 88, 'control': 50, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 64, 'movement': 55}]",58,False,2022,650204
831,6649cc1b891743526bb77cc22eeec4c1,Omar Narvaez,Bronze,Brewers,MIL,71,C,1B,10,30,L,R,220 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,50,48,30,47,67,77,66,44,29,75,0,81,63,62,84,52,20,0,19,[],71,False,2022,553882
832,dd7cf3f45be0aec275f98d5b250c331e,Oneil Cruz,Silver,Pirates,PIT,76,SS,3B,15,23,L,R,220 lbs,"6'7""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,30,65,54,87,30,56,78,35,25,82,0,57,95,61,58,0,99,35,35,[],76,False,2022,665833
833,1b9f9775a82ac4e73d29384291bdf675,Orlando Arcia,Silver,Braves,ATL,78,2B,"1B, 3B, SS, LF, RF",11,27,R,R,187 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,50,70,41,80,63,72,90,45,42,93,0,67,79,72,72,0,46,27,50,[],78,False,2022,606115
834,f4a5d4be62f7a9f273c95cc4ccc4239c,Oswald Peraza,Bronze,Yankees,NYY,68,SS,"2B, 3B",91,21,R,R,165 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,48,60,37,45,62,46,42,29,18,80,0,63,68,48,61,0,67,44,36,[],68,False,2022,672724
835,dbd6ee53fe1907ccffa3bba4b7aa77aa,Oswaldo Cabrera,Silver,Yankees,NYY,76,LF,"1B, 2B, 3B, SS, RF",95,23,S,R,200 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,67,46,40,58,50,58,34,38,35,84,0,88,85,88,90,0,79,46,42,[],76,False,2022,665828
836,04f46730f1aac99f10107f0cb52b577f,Otto Lopez,Common,Blue Jays,TOR,58,2B,"3B, SS, LF, CF, RF",14,23,R,R,185 lbs,"5'10""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,54,42,46,41,33,45,37,27,18,76,0,60,57,57,49,0,49,19,13,[],58,False,2022,672640
837,87a6934815f235c3abb8143b94370d0b,Owen Miller,Bronze,Guardians,CLE,69,1B,"2B, 3B, SS",6,25,R,R,185 lbs,"6'0""",Wisconsin,True,0,0,0,0,0,0,0,10,10,41,63,46,35,69,52,70,29,25,72,0,74,46,78,74,0,86,24,19,[],69,False,2022,680911
838,43a7498d952a6206c7216315608847c0,Ozzie Albies,Gold,Braves,ATL,81,2B,SS,1,25,S,R,165 lbs,"5'8""",Curacao,True,0,0,0,0,0,0,0,10,10,71,53,67,60,77,47,69,35,35,95,0,80,49,82,78,0,74,48,54,[],81,False,2022,645277
839,f4d62b2dad8bbe407ead358dbd0355a3,P.J. Higgins,Bronze,Cubs,CHC,68,C,"1B, 2B, 3B",48,28,R,R,195 lbs,"5'10""",Connecticut,True,0,0,0,0,0,0,0,10,10,46,50,38,60,53,66,53,35,25,63,0,55,65,67,56,60,39,35,1,[],68,False,2022,664731
840,a1be7785137eaa954d698e0252e88854,Pablo Lopez,Silver,Marlins,MIA,78,SP,,49,26,L,R,225 lbs,"6'4""",Venezuela,False,82,67,73,59,69,65,90,77,91,0,2,0,0,0,13,1,55,20,0,74,48,55,50,40,0,34,0,4,"[{'name': 'Circle Change', 'speed': 88, 'control': 79, 'movement': 91}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 86, 'movement': 59}, {'name': 'Cutter', 'speed': 92, 'control': 77, 'movement': 60}, {'name': 'Sinker', 'speed': 94, 'control': 74, 'movement': 80}, {'name': 'Slurve', 'speed': 80, 'control': 73, 'movement': 77}]",78,False,2022,641154
841,9c7591bd1904ef3d244684c3a8655fae,Pablo Reyes,Common,Brewers,MIL,62,LF,"2B, 3B, CF, RF",33,28,R,R,175 lbs,"5'8""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,56,52,36,31,44,32,40,46,42,78,0,70,41,68,72,0,64,48,45,[],62,False,2022,622569
842,cccb7f7cfe7acc3641e17927f820c159,Packy Naughton,Common,Cardinals,STL,61,SP,,70,25,R,L,195 lbs,"6'2""",Massachusetts,False,73,35,51,38,54,31,67,64,71,1,4,0,1,0,0,0,26,15,0,62,35,46,44,37,0,34,0,0,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 53, 'movement': 68}, {'name': 'Circle Change', 'speed': 82, 'control': 53, 'movement': 71}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 79, 'movement': 68}, {'name': 'Slider', 'speed': 83, 'control': 74, 'movement': 50}]",61,False,2022,676050
843,5c14de2d4c7e32c514b615f0b787635a,Paolo Espino,Bronze,Nationals,WAS,68,SP,,30,35,R,R,211 lbs,"5'10""",Panama,False,55,52,53,47,86,56,47,69,99,5,10,0,0,2,3,5,48,14,0,70,50,48,50,43,0,28,9,8,"[{'name': '4-Seam Fastball', 'speed': 89, 'control': 69, 'movement': 88}, {'name': '12-6 Curve', 'speed': 71, 'control': 85, 'movement': 99}, {'name': 'Slider', 'speed': 78, 'control': 65, 'movement': 80}, {'name': 'Circle Change', 'speed': 84, 'control': 59, 'movement': 69}]",68,False,2022,502179
844,46d4f507c11f7907fd10855a949fbbd2,Patrick Corbin,Bronze,Nationals,WAS,65,SP,,46,32,L,L,222 lbs,"6'4""",New York,False,77,55,32,47,71,57,83,56,77,8,2,0,0,20,33,8,74,28,0,47,84,48,70,46,0,8,0,2,"[{'name': 'Slider', 'speed': 81, 'control': 70, 'movement': 64}, {'name': 'Sinker', 'speed': 93, 'control': 64, 'movement': 63}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 58, 'movement': 77}, {'name': 'Circle Change', 'speed': 81, 'control': 40, 'movement': 55}, {'name': '12-6 Curve', 'speed': 68, 'control': 50, 'movement': 46}]",65,False,2022,571578
845,a4daa5e1560dfd8a5c57a60a4690ea16,Patrick Sandoval,Silver,Angels,LAA,75,SP,,43,25,L,L,190 lbs,"6'3""",California,False,81,80,68,60,55,84,88,75,81,1,2,0,0,0,0,1,36,6,0,78,43,45,50,38,0,38,9,4,"[{'name': 'Circle Change', 'speed': 85, 'control': 85, 'movement': 61}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 71, 'movement': 64}, {'name': 'Sinker', 'speed': 93, 'control': 85, 'movement': 51}, {'name': 'Slider', 'speed': 86, 'control': 82, 'movement': 75}, {'name': '12-6 Curve', 'speed': 79, 'control': 55, 'movement': 81}]",75,False,2022,663776
846,671e141a424a458b4254d0920286701e,Patrick Wisdom,Silver,Cubs,CHC,76,3B,"1B, LF, RF",16,30,R,R,220 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,60,30,100,67,27,73,51,35,25,65,0,83,88,56,86,0,68,22,16,[],76,False,2022,621550
847,642ab1051c5d6855eb56f8a1d7faa0b8,Paul Blackburn,Silver,Athletics,OAK,76,SP,,58,28,R,R,196 lbs,"6'1""",California,False,78,72,69,47,77,73,73,65,95,0,0,0,0,0,0,0,62,2,0,75,54,64,58,50,0,25,0,13,"[{'name': 'Sinker', 'speed': 91, 'control': 60, 'movement': 61}, {'name': 'Cutter', 'speed': 87, 'control': 67, 'movement': 83}, {'name': 'Circle Change', 'speed': 86, 'control': 67, 'movement': 66}, {'name': '12-6 Curve', 'speed': 79, 'control': 86, 'movement': 95}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 46, 'movement': 65}]",76,False,2022,621112
848,a5970e2a977f9db1f8fc012508bc69e5,Paul DeJong,Bronze,Cardinals,STL,70,SS,"1B, 2B, 3B",11,28,R,R,205 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,48,28,45,72,35,68,54,35,25,69,0,81,60,83,85,0,59,11,24,[],70,False,2022,657557
849,2a2b0531dd296631f42cd28c8c361025,Paul Goldschmidt,Diamond,Cardinals,STL,92,1B,,46,34,R,R,220 lbs,"6'3""",Delaware,True,0,0,0,0,0,0,0,10,10,125,82,114,77,62,86,91,35,25,97,0,75,40,80,81,0,37,16,67,[],92,False,2022,502671
850,dae466bf8edcb6f24f49a42c05505487,Paul Sewald,Gold,Mariners,SEA,83,CP,,37,31,R,R,219 lbs,"6'3""",Nevada,False,26,89,115,73,70,50,74,76,79,0,0,0,0,4,1,0,67,3,0,77,53,47,51,52,0,25,0,12,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 80, 'movement': 73}, {'name': 'Slider', 'speed': 82, 'control': 93, 'movement': 79}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 55, 'movement': 60}]",83,False,2022,623149
851,877efc0a66b1bfda2443e9787f78f55b,Pavin Smith,Bronze,Diamondbacks,ARI,66,RF,"1B, LF, CF",26,26,L,L,208 lbs,"6'2""",Florida,True,0,0,0,0,0,0,0,10,10,41,45,36,67,54,74,52,35,25,89,0,51,77,43,53,0,42,14,7,[],66,False,2022,656976
852,e020e143ab0b1fc275dd04996f6edfc8,Payton Henry,Common,Marlins,MIA,63,C,,59,24,R,R,215 lbs,"6'2""",Utah,True,0,0,0,0,0,0,0,10,10,43,40,53,45,23,31,29,17,12,71,0,63,65,71,54,75,46,18,12,[],63,False,2022,668721
853,2d0e62248b7f74a0938cbc5681a7aae4,Penn Murfee,Silver,Mariners,SEA,77,RP,,56,27,R,R,195 lbs,"6'2""",Tennessee,False,28,87,94,67,72,68,59,82,86,14,11,8,6,11,10,9,36,12,0,74,55,45,55,46,0,38,14,7,"[{'name': '4-Seam Fastball', 'speed': 89, 'control': 80, 'movement': 54}, {'name': 'Slider', 'speed': 83, 'control': 82, 'movement': 86}, {'name': 'Sinker', 'speed': 89, 'control': 85, 'movement': 45}]",77,False,2022,682171
854,fe10b3c08a1273145b1df65fc4ba484b,Pete Alonso,Diamond,Mets,NYM,86,1B,,20,27,R,R,245 lbs,"6'3""",Florida,True,0,0,0,0,0,0,0,10,10,58,78,84,96,70,75,90,35,25,93,0,66,45,47,71,0,34,2,13,[],86,False,2022,624413
855,311add599a282de6edc2ec58fff68e76,Peter Lambert,Common,Rockies,COL,59,SP,,20,24,R,R,208 lbs,"6'2""",California,False,78,45,50,44,38,58,71,60,80,13,12,8,4,13,15,13,40,11,0,77,50,68,44,49,0,45,9,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 56}, {'name': 'Changeup', 'speed': 85, 'control': 70, 'movement': 80}, {'name': '12-6 Curve', 'speed': 77, 'control': 65, 'movement': 77}, {'name': 'Slider', 'speed': 84, 'control': 58, 'movement': 70}]",59,False,2022,663567
856,09a900b2d7255aad2c31e4532c8f0774,Peter Solomon,Common,Pirates,PIT,57,RP,,51,25,R,R,211 lbs,"6'4""","Washington, DC",False,73,54,52,67,26,40,71,51,55,16,14,13,5,18,18,12,38,8,0,68,52,44,48,43,0,37,15,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 55}, {'name': 'Curveball', 'speed': 80, 'control': 46, 'movement': 48}, {'name': 'Slider', 'speed': 85, 'control': 53, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 44}]",57,False,2022,656981
857,5a88c0ad5912acc71a03765cab4e1e77,Peter Strzelecki,Common,Brewers,MIL,51,RP,,32,27,R,R,195 lbs,"6'2""",New York,False,26,45,50,46,42,44,56,54,57,8,6,7,4,10,8,10,36,7,0,71,50,46,48,44,0,45,9,7,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 57, 'movement': 54}, {'name': 'Slider', 'speed': 83, 'control': 59, 'movement': 57}, {'name': 'Changeup', 'speed': 78, 'control': 49, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 88, 'control': 54, 'movement': 54}]",51,False,2022,657265
858,858e5805fa89a8ad0658d91a0adb11e9,Peyton Burdick,Bronze,Marlins,MIA,67,CF,"LF, RF",86,25,R,R,205 lbs,"6'0""",Ohio,True,0,0,0,0,0,0,0,10,10,40,38,56,52,37,61,51,35,27,82,0,61,73,63,58,0,72,40,52,[],67,False,2022,680814
859,859968fc8b9ac68bcc59d6d7963f7417,Phil Bickford,Bronze,Dodgers,LAD,72,RP,,52,26,R,R,200 lbs,"6'4""",California,False,27,48,75,64,77,46,79,78,76,2,4,0,0,0,0,4,32,14,0,70,44,75,53,38,0,37,8,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 92, 'movement': 76}, {'name': 'Slider', 'speed': 84, 'control': 88, 'movement': 66}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 43}]",72,False,2022,641360
860,92174236e84f0711923e9fad5e5a7dbf,Phil Maton,Bronze,Astros,HOU,71,RP,,88,29,R,R,206 lbs,"6'2""",Kentucky,False,25,88,75,67,61,60,60,69,99,1,3,0,0,4,0,3,62,2,0,80,50,75,56,46,0,20,0,7,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 71, 'movement': 68}, {'name': 'Slurve', 'speed': 76, 'control': 64, 'movement': 99}, {'name': 'Slider', 'speed': 82, 'control': 53, 'movement': 97}, {'name': 'Cutter', 'speed': 88, 'control': 88, 'movement': 94}]",71,False,2022,664208
861,c90413182ba2fd2de7763dec8c6ab701,Pierce Johnson,Bronze,Padres,SD,74,CP,,36,30,R,R,202 lbs,"6'2""",Colorado,False,25,64,81,80,52,71,89,69,88,0,0,0,0,2,0,0,38,11,0,78,45,47,48,38,0,38,11,6,"[{'name': 'Curveball', 'speed': 84, 'control': 87, 'movement': 88}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 69, 'movement': 87}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 53, 'movement': 65}]",74,False,2022,572955
862,99f5a12273c3338adff0f524f2bcae03,Rafael Devers,Gold,Red Sox,BOS,80,3B,1B,11,25,L,R,240 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,71,86,51,80,72,59,63,35,34,95,0,61,79,42,64,0,47,16,38,[],80,False,2022,646240
863,0b106ae9ab349ada5be23d7164b1753c,Rafael Marchan,Common,Phillies,PHI,59,C,,13,23,S,R,170 lbs,"5'9""",Venezuela,True,0,0,0,0,0,0,0,10,10,52,53,15,13,42,42,27,34,16,74,0,55,85,75,55,54,64,29,27,[],59,False,2022,665561
864,b4bbb6e01f9ffa2ec0baa2b3a8e6b13d,Rafael Montero,Silver,Astros,HOU,78,RP,,47,31,R,R,190 lbs,"6'0""",Dominican Republic,False,27,73,96,70,61,86,99,85,67,0,0,0,0,5,3,0,71,10,0,72,42,58,43,38,0,25,0,12,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 83, 'movement': 65}, {'name': 'Sinker', 'speed': 95, 'control': 84, 'movement': 67}, {'name': 'Slider', 'speed': 86, 'control': 84, 'movement': 66}, {'name': 'Circle Change', 'speed': 88, 'control': 91, 'movement': 64}]",78,False,2022,606160
865,9d3c8a28bff4572cbe0221dcc6b489cc,Rafael Ortega,Bronze,Cubs,CHC,72,CF,"LF, RF",66,30,L,R,180 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,47,73,33,54,68,83,69,59,34,63,0,69,66,44,71,0,59,23,32,[],72,False,2022,542364
866,8b51fc5ef0f3e069e1586104d3fbe7f1,Raimel Tapia,Silver,Blue Jays,TOR,76,LF,"CF, RF",15,28,L,L,175 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,63,68,38,42,76,33,85,35,31,81,0,73,79,78,75,0,71,60,65,[],76,False,2022,606132
867,c190ff608beef8dedb00aed160b102db,Raisel Iglesias,Gold,Braves,ATL,81,RP,,26,32,R,R,190 lbs,"6'2""",Cuba,False,26,57,88,78,82,72,98,78,85,0,0,0,0,11,3,0,61,2,0,80,50,72,44,37,0,21,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 72, 'movement': 75}, {'name': 'Slider', 'speed': 85, 'control': 65, 'movement': 76}, {'name': 'Circle Change', 'speed': 88, 'control': 86, 'movement': 85}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 91, 'movement': 57}]",81,False,2022,628452
868,db693f9b4e8a37d1bbcf35165f0cba34,Ramon Laureano,Silver,Athletics,OAK,75,RF,"LF, CF",22,27,R,R,203 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,52,41,49,67,51,51,54,35,25,75,0,70,84,99,72,0,61,33,42,[],75,False,2022,657656
869,65db6ffa6c9cf294152ff120c616a09f,Ramon Urias,Silver,Orioles,BAL,76,3B,"2B, SS",29,27,R,R,190 lbs,"6'0""",Mexico,True,0,0,0,0,0,0,0,10,10,46,64,58,65,64,51,42,38,33,88,0,82,52,65,83,0,50,37,34,[],76,False,2022,602104
870,766194a977dae3e0607aac160d89d1c1,Randal Grichuk,Silver,Rockies,COL,77,CF,"LF, RF",15,30,R,R,216 lbs,"6'2""",Texas,True,0,0,0,0,0,0,0,10,10,88,52,88,48,62,37,82,35,25,91,0,65,66,70,66,0,68,14,24,[],77,False,2022,545341
871,c9152e9e5b7abf2b0fd5e984e44136fb,Randy Arozarena,Gold,Rays,TB,80,LF,"CF, RF",56,27,R,R,185 lbs,"5'11""",Cuba,True,0,0,0,0,0,0,0,10,10,93,60,72,56,58,53,72,44,38,86,0,71,65,60,71,0,81,65,80,[],80,False,2022,668227
872,9c0aaabe7aecf3d9c78a4306087dd613,Randy Rodriguez,Common,Giants,SF,54,CP,,90,22,R,R,166 lbs,"6'0""",Dominican Republic,False,29,0,55,57,37,56,83,49,57,9,7,6,4,10,10,6,38,7,0,75,44,64,45,49,0,38,8,7,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 52, 'movement': 57}, {'name': 'Slider', 'speed': 85, 'control': 46, 'movement': 49}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 49, 'movement': 54}]",54,False,2022,678495
873,44f5fb33eb2126fff874e1d7ff7ace46,Ranger Suarez,Silver,Phillies,PHI,78,SP,,55,26,L,L,217 lbs,"6'1""",Venezuela,False,80,103,77,56,60,78,85,84,76,5,9,0,0,12,11,5,66,4,0,77,85,55,43,83,0,39,0,18,"[{'name': 'Sinker', 'speed': 93, 'control': 96, 'movement': 76}, {'name': 'Circle Change', 'speed': 85, 'control': 80, 'movement': 75}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 93, 'movement': 66}, {'name': 'Slider', 'speed': 84, 'control': 70, 'movement': 59}]",78,False,2022,624133
874,7ea8ab0391886981ccc4e603f1424a5a,Ray Kerr,Common,Padres,SD,55,RP,,56,27,L,L,185 lbs,"6'3""",California,False,34,45,45,46,53,48,68,50,54,10,11,6,7,10,15,15,36,8,0,65,56,55,49,46,0,40,9,7,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 53, 'movement': 54}, {'name': 'Slider', 'speed': 83, 'control': 48, 'movement': 49}, {'name': 'Curveball', 'speed': 78, 'control': 53, 'movement': 54}, {'name': 'Changeup', 'speed': 79, 'control': 49, 'movement': 46}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 49, 'movement': 44}]",55,False,2022,678061
875,e5b07d83f6cdd1971f8e5dfffdd49e89,Raynel Espinal,Bronze,Reds,CIN,68,SP,,75,30,R,R,215 lbs,"6'3""",Dominican Republic,False,55,38,51,55,71,47,80,46,56,0,0,0,0,0,0,0,25,15,0,57,38,51,35,22,0,28,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 56}, {'name': 'Slider', 'speed': 85, 'control': 46, 'movement': 43}, {'name': 'Changeup', 'speed': 81, 'control': 38, 'movement': 31}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 28}]",68,False,2022,642659
