,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
954,e8791c81f0dbb5e99c8abe851ec1900b,Spencer Howard,Bronze,Rangers,TEX,65,SP,,31,24,R,R,210 lbs,"6'3""",California,False,50,60,57,57,49,70,73,61,99,0,0,0,0,2,0,0,25,15,0,75,40,65,50,35,0,40,15,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 60, 'movement': 82}, {'name': 'Slider', 'speed': 84, 'control': 67, 'movement': 68}, {'name': 'Changeup', 'speed': 80, 'control': 52, 'movement': 59}, {'name': '12-6 Curve', 'speed': 73, 'control': 67, 'movement': 99}]",2021,675921
955,01705df5db71738be54c3a7969eb8390,Spencer Patton,Bronze,Rangers,TEX,66,RP,,61,33,R,R,200 lbs,"6'1""",Illinois,False,24,50,68,72,52,74,67,58,69,9,5,9,2,8,2,7,25,4,0,58,42,66,47,38,0,30,6,2,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 72, 'movement': 69}, {'name': 'Slider', 'speed': 82, 'control': 72, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 32, 'movement': 58}]",2021,607359
956,fdd68c10c38eb2811cbf1e13bc95b5a1,Spencer Turnbull,Silver,Tigers,DET,76,SP,,56,28,R,R,211 lbs,"6'3""",Alabama,False,72,58,74,55,66,80,98,55,94,0,0,0,0,0,2,0,60,4,0,78,42,46,38,15,0,38,0,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 54, 'movement': 35}, {'name': 'Sinker', 'speed': 95, 'control': 55, 'movement': 82}, {'name': 'Slider', 'speed': 85, 'control': 57, 'movement': 80}, {'name': 'Changeup', 'speed': 87, 'control': 64, 'movement': 94}, {'name': 'Curveball', 'speed': 79, 'control': 48, 'movement': 80}]",2021,605513
957,42e452a93e736373dd9281c113eff2b7,Spenser Watkins,Common,Orioles,BAL,60,RP,,80,28,R,R,225 lbs,"6'2""",Arizona,False,66,49,58,56,45,46,71,52,56,32,23,47,41,59,44,43,53,57,0,52,71,69,71,59,0,53,48,43,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 58, 'movement': 56}, {'name': 'Slider', 'speed': 85, 'control': 49, 'movement': 48}, {'name': 'Changeup', 'speed': 82, 'control': 45, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 59, 'movement': 46}]",2021,657093
958,59e303779456f354cb4c87447155d612,Starling Marte,Diamond,Athletics,OAK,86,CF,"LF, RF",2,32,R,R,195 lbs,"6'1""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,72,99,57,48,71,62,99,67,67,81,0,80,89,73,83,0,73,99,99,[],2021,516782
959,8d5679179e529f9ed2dfd332a526f51f,Stephen Piscotty,Bronze,Athletics,OAK,71,RF,"1B, LF, CF",25,30,R,R,211 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,56,33,61,59,57,64,75,35,28,92,0,72,59,76,77,0,42,7,22,[],2021,572039
960,8ba72c13888964788024b12e39aef6de,Stephen Ridings,Common,Yankees,NYY,59,SP,,70,25,R,R,220 lbs,"6'8""",New York,False,72,44,54,48,25,46,99,52,56,14,12,11,8,10,11,13,37,8,0,78,44,78,36,35,0,27,8,6,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 57, 'movement': 56}, {'name': 'Slider', 'speed': 86, 'control': 47, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 54, 'movement': 55}]",2021,670050
961,9092509bfb07bff91803b6a2db1dc642,Stephen Strasburg,Gold,Nationals,WAS,83,SP,,37,32,R,R,240 lbs,"6'5""",California,False,89,79,86,77,56,64,82,76,99,10,13,25,27,37,36,13,80,25,0,53,52,73,50,67,0,25,0,0,"[{'name': 'Curveball', 'speed': 81, 'control': 96, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 86, 'movement': 68}, {'name': 'Changeup', 'speed': 86, 'control': 69, 'movement': 99}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 80, 'movement': 58}, {'name': 'Slider', 'speed': 88, 'control': 52, 'movement': 70}]",2021,544931
962,4bb51d72da028d47b13bbe68fa9d43bf,Stephen Vogt,Bronze,Braves,ATL,71,C,"1B, LF, RF",26,36,L,R,216 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,38,40,48,65,64,56,55,35,25,60,0,70,46,63,75,63,35,5,3,[],2021,519390
963,43022fb830ed8b05cb84bd25b040257c,Steve Cishek,Common,Angels,LAA,63,RP,,40,34,R,R,215 lbs,"6'6""",Massachusetts,False,24,55,81,60,39,87,69,48,85,2,0,0,0,7,1,2,64,13,0,87,47,49,52,42,0,18,0,0,"[{'name': 'Sinker', 'speed': 90, 'control': 76, 'movement': 57}, {'name': 'Slider', 'speed': 79, 'control': 52, 'movement': 68}, {'name': '4-Seam Fastball', 'speed': 89, 'control': 35, 'movement': 66}, {'name': 'Changeup', 'speed': 82, 'control': 30, 'movement': 85}]",2021,518553
964,eee7a8c4d291c40326da8a4d00682e95,Steven Brault,Bronze,Pirates,PIT,65,SP,,43,28,L,L,195 lbs,"6'0""",California,False,69,52,64,52,41,73,74,51,77,46,43,18,28,64,19,37,74,25,0,72,58,55,58,53,0,25,0,10,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 73}, {'name': 'Changeup', 'speed': 85, 'control': 61, 'movement': 76}, {'name': 'Slider', 'speed': 83, 'control': 54, 'movement': 77}, {'name': 'Sinker', 'speed': 91, 'control': 52, 'movement': 72}, {'name': 'Curveball', 'speed': 74, 'control': 40, 'movement': 72}]",2021,643230
965,82f0c967da8c5e2a849e7290eb209f03,Steven Duggar,Silver,Giants,SF,76,CF,"LF, RF",6,26,L,R,187 lbs,"6'1""",South Carolina,True,0,0,0,0,0,0,0,10,10,59,80,48,63,36,69,74,53,53,78,0,84,62,72,87,0,73,10,35,[],2021,621453
966,8e8d89872be72005d16f13bc59c81296,Steven Matz,Silver,Blue Jays,TOR,75,SP,,22,29,R,L,201 lbs,"6'2""",New York,False,77,63,59,56,71,52,96,60,89,23,18,36,40,56,23,17,74,27,0,79,38,72,40,55,0,25,0,0,"[{'name': 'Sinker', 'speed': 95, 'control': 58, 'movement': 68}, {'name': 'Changeup', 'speed': 85, 'control': 67, 'movement': 89}, {'name': 'Curveball', 'speed': 78, 'control': 66, 'movement': 84}, {'name': 'Slider', 'speed': 90, 'control': 50, 'movement': 54}]",2021,571927
967,06e3ac5cb151f7b703651265a753506c,Steven Okert,Common,Marlins,MIA,57,RP,,48,29,L,L,202 lbs,"6'2""",California,False,27,45,52,61,40,48,72,53,59,9,12,3,8,12,9,6,53,11,0,72,49,59,55,49,0,25,9,9,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 58, 'movement': 56}, {'name': 'Slider', 'speed': 83, 'control': 49, 'movement': 45}, {'name': 'Changeup', 'speed': 85, 'control': 60, 'movement': 59}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 44}]",2021,595345
968,b543b38a3f32c4020d97b572456709b7,Steven Souza Jr.,Bronze,Dodgers,LAD,69,RF,"LF, CF",18,31,R,R,225 lbs,"6'4""",Washington,True,0,0,0,0,0,0,0,10,10,58,51,55,68,33,78,62,35,33,91,0,63,49,48,65,0,69,28,43,[],2021,519306
969,d9d78a37e125771a47795f73833ae66c,Stuart Fairchild,Common,Diamondbacks,ARI,64,LF,"CF, RF",63,23,R,R,205 lbs,"6'0""",Washington,True,0,0,0,0,0,0,0,10,10,55,44,45,41,52,41,35,46,39,70,0,64,56,49,60,0,74,56,49,[],2021,656413
970,37ec76c1599f1e673d008da0748e9e65,T.J. McFarland,Common,Cardinals,STL,55,RP,,62,31,L,L,200 lbs,"6'3""",Illinois,False,28,51,48,35,69,76,56,47,99,0,0,0,0,0,2,0,69,6,0,63,54,45,51,45,0,25,0,0,"[{'name': 'Sinker', 'speed': 88, 'control': 60, 'movement': 99}, {'name': 'Changeup', 'speed': 82, 'control': 42, 'movement': 95}, {'name': 'Slider', 'speed': 78, 'control': 41, 'movement': 80}]",2021,519008
971,b776976221e2566daf2ed005621f615c,Taijuan Walker,Silver,Mets,NYM,76,SP,,99,28,R,R,235 lbs,"6'4""",Louisiana,False,78,67,76,57,62,59,80,59,81,14,26,15,25,27,12,23,72,25,0,72,36,75,45,44,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 90, 'movement': 77}, {'name': 'Splitter', 'speed': 89, 'control': 44, 'movement': 74}, {'name': 'Cutter', 'speed': 85, 'control': 44, 'movement': 81}, {'name': '12-6 Curve', 'speed': 75, 'control': 44, 'movement': 79}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 77, 'movement': 70}]",2021,592836
972,5e51ba197e47d90a883da4530c582d5e,Tanner Anderson,Common,Pirates,PIT,57,SP,,63,28,R,R,203 lbs,"6'2""",Florida,False,68,44,34,43,50,45,75,43,64,9,8,7,3,8,9,13,37,15,0,77,44,55,37,38,0,37,10,4,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 52}, {'name': 'Cutter', 'speed': 88, 'control': 34, 'movement': 33}, {'name': 'Changeup', 'speed': 81, 'control': 45, 'movement': 54}, {'name': 'Sinker', 'speed': 91, 'control': 45, 'movement': 64}, {'name': 'Curveball', 'speed': 76, 'control': 37, 'movement': 34}]",2021,664196
973,db6a549038935d2a7a39962afa560b10,Tanner Houck,Silver,Red Sox,BOS,79,SP,,89,24,R,R,230 lbs,"6'5""",Illinois,False,65,68,71,72,75,74,72,69,99,0,0,0,0,2,0,0,28,0,0,70,29,49,38,32,0,22,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 78, 'movement': 53}, {'name': 'Slider', 'speed': 82, 'control': 69, 'movement': 93}, {'name': 'Sinker', 'speed': 91, 'control': 72, 'movement': 99}, {'name': 'Splitter', 'speed': 87, 'control': 58, 'movement': 69}]",2021,656557
974,8fd7f8741825334334a31ad8eb493a9a,Tanner Rainey,Bronze,Nationals,WAS,68,RP,,21,28,R,R,247 lbs,"6'2""",Louisiana,False,24,67,76,84,26,54,86,33,93,0,0,0,0,0,0,0,63,0,0,64,45,77,36,28,0,19,0,10,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 37, 'movement': 80}, {'name': 'Slider', 'speed': 87, 'control': 37, 'movement': 93}, {'name': 'Changeup', 'speed': 88, 'control': 25, 'movement': 40}]",2021,663432
975,dbf1c3af76a21e72c76769478961a1f6,Tanner Scott,Bronze,Orioles,BAL,68,RP,,66,26,R,L,235 lbs,"6'0""",Ohio,False,24,59,74,82,26,73,98,48,86,0,0,0,0,2,0,0,64,0,0,66,43,55,43,49,0,22,0,8,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 47, 'movement': 60}, {'name': 'Slider', 'speed': 88, 'control': 61, 'movement': 86}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 36, 'movement': 59}]",2021,656945
976,bd50eea3abfa3d46109e0a9e9407654c,Tarik Skubal,Silver,Tigers,DET,77,SP,,29,24,L,L,215 lbs,"6'3""",California,False,74,81,67,66,62,36,91,60,92,0,0,0,0,2,0,0,36,9,0,65,54,68,56,50,0,42,22,14,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 58, 'movement': 91}, {'name': 'Changeup', 'speed': 83, 'control': 72, 'movement': 46}, {'name': 'Slider', 'speed': 86, 'control': 57, 'movement': 63}, {'name': 'Curveball', 'speed': 77, 'control': 67, 'movement': 62}, {'name': 'Cutter', 'speed': 95, 'control': 48, 'movement': 92}]",2021,669373
977,2a5e1c52752a71a87c5c2cc5d594dfc0,Tayler Saucedo,Common,Blue Jays,TOR,51,RP,,54,26,L,L,185 lbs,"6'5""",Hawaii,False,50,43,49,46,33,58,66,48,55,9,12,10,16,9,12,15,44,9,0,77,59,62,66,61,0,38,16,12,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 54}, {'name': 'Curveball', 'speed': 84, 'control': 45, 'movement': 37}, {'name': 'Slider', 'speed': 84, 'control': 45, 'movement': 46}, {'name': 'Changeup', 'speed': 81, 'control': 54, 'movement': 55}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 40, 'movement': 45}]",2021,642048
978,c308dbfc240759680e659bfccebc1bb2,Taylor Clarke,Common,Diamondbacks,ARI,63,RP,,45,27,R,R,217 lbs,"6'4""",Virginia,False,55,58,60,51,61,38,73,59,82,17,11,18,9,9,2,10,38,7,0,78,38,55,37,45,0,44,19,12,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 53, 'movement': 82}, {'name': 'Slider', 'speed': 86, 'control': 56, 'movement': 67}, {'name': 'Changeup', 'speed': 88, 'control': 60, 'movement': 70}, {'name': 'Curveball', 'speed': 80, 'control': 68, 'movement': 66}]",2021,664199
979,04c165998a3bfee2c2b46a8d8840dacc,Taylor Cole,Common,Angels,LAA,63,RP,,67,29,R,R,200 lbs,"6'1""",California,False,66,63,62,61,43,63,68,60,61,0,0,0,0,0,0,0,63,0,0,70,44,54,46,38,0,30,0,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 58, 'movement': 43}, {'name': 'Changeup', 'speed': 85, 'control': 77, 'movement': 60}, {'name': 'Slider', 'speed': 87, 'control': 31, 'movement': 43}, {'name': 'Curveball', 'speed': 82, 'control': 77, 'movement': 61}]",2021,518566
980,8e12ae4ee6dc484ecf2277a19b845658,Taylor Hearn,Bronze,Rangers,TEX,72,SP,,52,24,L,L,230 lbs,"6'6""",Texas,False,65,69,68,60,51,46,99,48,75,10,12,3,6,9,7,12,37,8,0,70,38,54,45,50,0,38,16,12,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 54, 'movement': 75}, {'name': 'Slider', 'speed': 84, 'control': 53, 'movement': 67}, {'name': 'Changeup', 'speed': 85, 'control': 46, 'movement': 57}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 40, 'movement': 34}]",2021,621368
981,24d510a6f87403bf5b83f64726c3fd90,Taylor Jones,Common,Astros,HOU,64,1B,"3B, LF, RF",28,27,R,R,230 lbs,"6'7""",Washington,True,0,0,0,0,0,0,0,10,10,59,52,58,48,55,65,50,36,20,75,0,46,53,47,42,0,36,1,3,[],2021,622100
982,49c6013040690fa5a2a112d8deed3ed2,Taylor Rogers,Gold,Twins,MIN,81,CP,,55,30,L,L,190 lbs,"6'3""",Colorado,False,24,73,75,82,84,75,96,94,99,0,0,0,0,2,0,0,64,0,0,74,53,43,48,55,0,25,0,8,"[{'name': 'Sinker', 'speed': 95, 'control': 98, 'movement': 90}, {'name': 'Slider', 'speed': 81, 'control': 96, 'movement': 88}, {'name': 'Sweeping Curve', 'speed': 78, 'control': 88, 'movement': 99}]",2021,573124
983,19b20d918b26f877ce5a1ad7f34b9729,Taylor Trammell,Bronze,Mariners,SEA,65,LF,"CF, RF",20,22,L,L,213 lbs,"6'2""",Georgia,True,0,0,0,0,0,0,0,10,10,36,45,36,58,42,61,40,33,28,80,0,62,61,46,44,0,89,40,40,[],2021,666211
984,2f54574b6d12a25b2129c3466f9979fa,Taylor Walls,Bronze,Rays,TB,69,SS,"2B, 3B",6,23,S,R,180 lbs,"5'10""",Georgia,True,0,0,0,0,0,0,0,10,10,56,51,54,48,39,46,40,40,30,75,0,80,60,49,85,0,73,36,65,[],2021,670764
985,86ebc43444cdf451b149e5de84ff3ef5,Taylor Ward,Bronze,Angels,LAA,72,RF,"C, 1B, 3B, LF, CF",3,27,R,R,200 lbs,"6'1""",Ohio,True,0,0,0,0,0,0,0,10,10,58,48,52,70,51,63,46,48,25,78,0,59,70,74,59,0,73,2,33,[],2021,621493
986,4fec58181bb416f09f8ef0f69433584f,Taylor Widener,Bronze,Diamondbacks,ARI,65,RP,,57,26,L,R,203 lbs,"6'0""",South Carolina,False,78,48,69,53,53,39,86,49,84,0,0,0,0,2,0,0,21,5,0,51,35,89,65,34,0,31,51,10,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 59, 'movement': 84}, {'name': 'Slider', 'speed': 86, 'control': 50, 'movement': 72}, {'name': 'Changeup', 'speed': 86, 'control': 48, 'movement': 80}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 40, 'movement': 31}]",2021,642203
987,af49ca97a3bef5e22bb41a5d725fc12a,Tejay Antone,Silver,Reds,CIN,79,CP,,70,27,R,R,230 lbs,"6'4""",Texas,False,34,63,109,78,47,60,99,52,99,0,0,0,0,2,0,0,19,4,0,74,59,93,66,52,0,41,25,57,"[{'name': 'Sinker', 'speed': 95, 'control': 50, 'movement': 57}, {'name': 'Slider', 'speed': 84, 'control': 52, 'movement': 74}, {'name': 'Curveball', 'speed': 80, 'control': 62, 'movement': 99}, {'name': 'Changeup', 'speed': 87, 'control': 47, 'movement': 73}]",2021,622088
988,21de0cb3f150ce7676be632a53580651,Teoscar Hernandez,Diamond,Blue Jays,TOR,87,RF,"LF, CF",37,28,R,R,205 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,115,75,110,71,58,47,100,35,25,76,0,61,69,83,61,0,71,18,43,[],2021,606192
989,f29ef36d82c4a804fcba53aa4d2940f0,Terrance Gore,Common,Braves,ATL,55,LF,"CF, RF",27,29,R,R,160 lbs,"5'7""",Georgia,True,0,0,0,0,0,0,0,10,10,44,38,21,15,42,18,29,86,57,55,0,75,35,28,74,0,94,94,95,[],2021,605253
990,1dec44d3b8974e86ab337f1755cd893e,Thairo Estrada,Silver,Giants,SF,77,SS,"2B, 3B",5,25,R,R,185 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,56,76,48,58,65,54,76,37,32,79,0,69,60,69,73,0,78,36,32,[],2021,642731
991,bca0870cfef8e4e835b6ac8cb8b5b9bb,Thomas Hatch,Common,Blue Jays,TOR,64,SP,,31,26,R,R,205 lbs,"6'1""",Oklahoma,False,63,51,65,48,40,61,89,51,71,0,0,0,0,2,0,0,31,0,0,63,36,56,44,33,0,27,0,5,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 59, 'movement': 66}, {'name': 'Slider', 'speed': 88, 'control': 50, 'movement': 69}, {'name': 'Changeup', 'speed': 86, 'control': 40, 'movement': 65}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 55, 'movement': 71}]",2021,641672
992,8024c4bae31528f23cf071a026bdc512,Tim Anderson,Gold,White Sox,CWS,84,SS,"2B, 3B",7,27,R,R,185 lbs,"6'1""",Alabama,True,0,0,0,0,0,0,0,10,10,103,82,54,56,67,33,78,35,27,75,0,84,74,65,85,0,79,60,82,[],2021,641313
993,9be1ae9822607260b323b0bb2ad60d09,Tim Hill,Bronze,Padres,SD,70,RP,,25,31,R,L,200 lbs,"6'4""",California,False,22,65,75,62,70,72,65,54,65,0,0,0,0,0,0,0,63,0,0,87,57,49,55,43,0,37,0,12,"[{'name': 'Sinker', 'speed': 90, 'control': 59, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 60, 'movement': 65}, {'name': 'Slider', 'speed': 80, 'control': 45, 'movement': 38}]",2021,657612
994,d0f04d58dba0df8d2946971047f8c895,Tim Mayza,Silver,Blue Jays,TOR,75,RP,,58,29,L,L,220 lbs,"6'3""",Pennsylvania,False,24,77,78,64,76,68,82,50,94,8,11,4,9,9,12,12,38,8,0,62,50,52,55,45,0,29,11,7,"[{'name': '2-Seam Fastball', 'speed': 94, 'control': 73, 'movement': 94}, {'name': 'Slider', 'speed': 88, 'control': 39, 'movement': 56}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 39, 'movement': 45}]",2021,641835
995,8476d966ed57bf67ad4ce07d59ca80ac,Toby Welk,Bronze,Orioles,BAL,68,3B,"1B, RF",10,24,R,R,205 lbs,"6'2""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,50,45,47,40,54,48,43,33,27,77,0,72,66,65,69,0,73,38,32,[],2021,688610
996,5c651f725ebbdc7ade68e7a6a0482cad,Tomas Nido,Bronze,Mets,NYM,73,C,,3,26,R,R,211 lbs,"6'0""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,48,56,54,56,55,39,34,48,25,77,0,82,66,40,85,89,26,0,12,[],2021,621512
997,bd60b7054e3090a6a7b3fc94f4d9d17f,Tommy Edman,Gold,Cardinals,STL,83,2B,"3B, SS, LF, CF, RF",19,25,S,R,180 lbs,"5'10""",California,True,0,0,0,0,0,0,0,10,10,74,78,65,33,86,44,80,39,39,77,0,85,66,77,86,0,82,62,72,[],2021,669242
998,0a30a29822b9ea4efaa92d60a93c78cb,Tommy La Stella,Silver,Giants,SF,76,2B,"1B, 3B",18,32,L,R,180 lbs,"5'11""",New Jersey,True,0,0,0,0,0,0,0,10,10,56,85,48,68,96,69,62,35,31,75,0,50,52,73,54,0,24,0,12,[],2021,600303
999,ed2778e8d8cc95fc48592e71a3341841,Tommy Pham,Bronze,Padres,SD,72,LF,"CF, RF",28,33,R,R,223 lbs,"6'1""",Nevada,True,0,0,0,0,0,0,0,10,10,38,55,57,50,57,99,32,35,27,89,0,69,65,59,70,0,69,85,80,[],2021,502054
1000,ddf22c927d3f99e95403afefc4501a8d,Tony Gonsolin,Silver,Dodgers,LAD,75,SP,,26,26,R,R,205 lbs,"6'3""",California,False,62,77,85,67,40,67,81,62,99,9,14,0,0,9,2,9,64,5,0,78,46,59,55,58,0,38,0,8,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 58, 'movement': 85}, {'name': 'Splitter', 'speed': 85, 'control': 55, 'movement': 99}, {'name': 'Slider', 'speed': 88, 'control': 60, 'movement': 70}, {'name': '12-6 Curve', 'speed': 82, 'control': 78, 'movement': 89}]",2021,664062
1001,419c2a2a2f4ef10201e0bd13e579ca21,Tony Kemp,Silver,Athletics,OAK,75,2B,"LF, CF, RF",5,29,L,R,160 lbs,"5'6""",Tennessee,True,0,0,0,0,0,0,0,10,10,73,72,52,46,75,100,62,71,71,67,0,64,59,76,68,0,43,23,54,[],2021,643393
1002,5345cdf98f50b6b010bd814d6ce6aa19,Tony Santillan,Bronze,Reds,CIN,65,RP,,64,22,R,R,240 lbs,"6'3""",Texas,False,42,83,52,78,39,42,76,47,65,0,0,0,0,0,0,0,29,0,0,70,31,35,28,23,0,31,0,5,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 52, 'movement': 65}, {'name': 'Changeup', 'speed': 82, 'control': 56, 'movement': 54}, {'name': 'Slider', 'speed': 85, 'control': 34, 'movement': 32}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 46, 'movement': 45}]",2021,663574
1003,0bcf683639659c5dc6a46851754bb8f6,Tony Watson,Bronze,Giants,SF,70,RP,,56,35,L,L,224 lbs,"6'3""",Iowa,False,24,66,69,60,79,68,62,80,99,0,0,0,0,0,1,0,63,0,0,74,25,55,28,18,0,4,0,0,"[{'name': '2-Seam Fastball', 'speed': 90, 'control': 79, 'movement': 67}, {'name': 'Changeup', 'speed': 84, 'control': 90, 'movement': 99}, {'name': 'Slider', 'speed': 81, 'control': 73, 'movement': 56}]",2021,453265
1004,7fe2dbdfeaf5a38247d08d41a32c6633,Touki Toussaint,Silver,Braves,ATL,75,SP,,62,22,R,R,215 lbs,"6'3""",Florida,False,73,60,76,66,50,58,83,47,85,1,0,0,0,0,0,0,59,4,0,78,49,70,50,61,0,44,0,12,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 68}, {'name': 'Curveball', 'speed': 76, 'control': 46, 'movement': 80}, {'name': 'Splitter', 'speed': 85, 'control': 49, 'movement': 84}, {'name': 'Slider', 'speed': 85, 'control': 49, 'movement': 72}, {'name': 'Sinker', 'speed': 93, 'control': 38, 'movement': 85}]",2021,657053
1005,2b3c3b0699a961dabc0e33f47f9d835a,Travis Blankenhorn,Bronze,Mets,NYM,65,2B,"3B, LF",73,24,L,R,235 lbs,"6'2""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,48,51,44,53,52,42,52,20,16,68,0,60,68,44,54,0,58,30,18,[],2021,663905
1006,c05225ad3adfb3f4b73a7d7d04d3c2d7,Travis d'Arnaud,Silver,Braves,ATL,76,C,1B,16,32,R,R,210 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,72,58,62,67,58,48,83,35,25,63,0,60,73,59,64,59,39,0,1,[],2021,518595
1007,aae86d5288085041f684fca44422f4ca,Travis Jankowski,Bronze,Phillies,PHI,72,RF,"LF, CF",9,29,L,R,190 lbs,"6'2""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,41,85,29,42,62,82,47,79,72,72,0,71,55,64,70,0,79,75,86,[],2021,608671
1008,abe6554dc394ac148a5e3643d984f2a8,Travis Lakins Sr.,Common,Orioles,BAL,59,CP,,70,26,R,R,220 lbs,"6'1""",Ohio,False,31,54,61,52,48,84,69,54,81,0,0,0,0,2,0,0,39,12,0,80,50,65,44,43,0,45,10,7,"[{'name': 'Cutter', 'speed': 91, 'control': 58, 'movement': 80}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 58, 'movement': 54}, {'name': 'Curveball', 'speed': 80, 'control': 53, 'movement': 81}, {'name': 'Changeup', 'speed': 87, 'control': 48, 'movement': 77}]",2021,664042
1009,7d6c62ea0678cd5e18d7158ddfcbef2d,Travis Shaw,Bronze,Red Sox,BOS,73,3B,"1B, 2B",23,30,L,R,230 lbs,"6'4""",Ohio,True,0,0,0,0,0,0,0,10,10,40,52,48,77,56,73,56,35,33,93,0,72,66,81,80,0,16,14,12,[],2021,543768
1010,0d166a9cd71ad7522b629d24a4473c00,Trayce Thompson,Bronze,Cubs,CHC,66,RF,"LF, CF",43,30,R,R,225 lbs,"6'3""",California,True,0,0,0,0,0,0,0,10,10,46,42,58,66,36,52,22,36,25,77,0,65,66,52,65,0,62,14,14,[],2021,572204
1011,41ccf6d63155cae584db854adffaf830,Trea Turner,Diamond,Dodgers,LAD,91,2B,"3B, SS, CF",6,27,R,R,185 lbs,"6'2""",Florida,True,0,0,0,0,0,0,0,10,10,125,83,76,63,78,50,86,48,48,75,0,79,68,65,77,0,99,92,99,[],2021,607208
1012,aefc383bedd083223ba6ec37b14875cb,Trent Grisham,Gold,Padres,SD,81,CF,"LF, RF",2,24,L,L,224 lbs,"5'11""",Texas,True,0,0,0,0,0,0,0,10,10,66,50,67,54,60,75,69,43,25,78,0,91,69,84,93,0,87,52,68,[],2021,663757
1013,071d8d62af7bea53c2bfa3c3009190c5,Trent Thornton,Bronze,Blue Jays,TOR,66,RP,,57,27,R,R,195 lbs,"6'0""",Pennsylvania,False,32,85,57,64,57,35,70,52,88,2,4,0,0,2,0,2,63,1,0,75,44,68,50,38,0,40,0,9,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 66, 'movement': 58}, {'name': 'Slider', 'speed': 80, 'control': 49, 'movement': 60}, {'name': 'Cutter', 'speed': 88, 'control': 63, 'movement': 42}, {'name': 'Splitter', 'speed': 83, 'control': 31, 'movement': 88}]",2021,663423
1014,6792fa01c56ef0f7c5a58d508954c34d,Tres Barrera,Common,Nationals,WAS,63,C,,38,26,R,R,206 lbs,"6'0""",Texas,True,0,0,0,0,0,0,0,10,10,56,52,25,22,54,24,32,16,12,77,0,64,75,72,51,76,44,14,12,[],2021,668663
