,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
881,2fd51aee7d40c176e95f28080484d7c6,https://cards.theshow.com/mlb25/2fd51aee7d40c176e95f28080484d7c6-baked.webp,Reese Olson,,Silver,Tigers,DET,76,SP,,45,25,R,R,160 lbs,"6'1""",Georgia,False,75,59,75,55,66,71,94,69,94,11,7,8,3,10,8,9,37,8,0,66,48,54,49,48,0,38,9,7,"[{'name': 'Slider', 'speed': 85, 'control': 89, 'movement': 91}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 65, 'movement': 78}, {'name': 'Circle Change', 'speed': 87, 'control': 62, 'movement': 94}, {'name': 'Sinker', 'speed': 94, 'control': 78, 'movement': 69}, {'name': 'Curveball', 'speed': 79, 'control': 53, 'movement': 73}]",76,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681857
882,ad19862debc08ee50a8788bb8bf41dcf,https://cards.theshow.com/mlb25/ad19862debc08ee50a8788bb8bf41dcf-baked.webp,Reid Detmers,,Common,Angels,LAA,64,RP,,48,25,L,L,210 lbs,"6'2""",Illinois,False,35,58,40,66,70,65,72,57,89,0,0,0,0,0,17,0,25,0,0,75,35,65,41,40,0,35,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 79}, {'name': 'Slider', 'speed': 86, 'control': 70, 'movement': 73}, {'name': 'Sweeping Curve', 'speed': 75, 'control': 51, 'movement': 89}, {'name': 'Circle Change', 'speed': 85, 'control': 52, 'movement': 54}]",65,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672282
883,3842cc134c8a40d477619af40a1b9813,https://cards.theshow.com/mlb25/3842cc134c8a40d477619af40a1b9813-baked.webp,Reynaldo López,,Gold,Braves,ATL,80,SP,,40,31,R,R,225 lbs,"6'1""",Dominican Republic,False,76,115,82,67,56,73,81,84,82,0,0,0,0,1,1,0,62,2,0,76,47,72,48,40,0,25,0,2,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 99, 'movement': 72}, {'name': 'Slider', 'speed': 85, 'control': 93, 'movement': 82}, {'name': 'Curveball', 'speed': 77, 'control': 82, 'movement': 45}, {'name': 'Circle Change', 'speed': 86, 'control': 62, 'movement': 49}]",80,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,625643
884,1857f958831f749a4beaf711063f3b4a,https://cards.theshow.com/mlb25/1857f958831f749a4beaf711063f3b4a-baked.webp,Rhett Lowder,,Bronze,Reds,CIN,71,SP,,25,22,R,R,200 lbs,"6'2""",North Carolina,False,75,77,80,45,46,88,81,71,94,8,7,5,4,7,6,6,29,6,0,84,58,67,57,50,0,44,7,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 70, 'movement': 86}, {'name': 'Slider', 'speed': 85, 'control': 72, 'movement': 84}, {'name': 'Sinker', 'speed': 92, 'control': 78, 'movement': 84}, {'name': 'Circle Change', 'speed': 86, 'control': 64, 'movement': 94}]",71,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,695076
885,b7f85d87ad842dea96749f6ba5c58fdd,https://cards.theshow.com/mlb25/b7f85d87ad842dea96749f6ba5c58fdd-baked.webp,Rhys Hoskins,,Silver,Brewers,MIL,78,1B,,12,31,R,R,240 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,58,60,90,75,57,80,67,35,25,95,0,54,31,73,58,0,22,9,6,[],76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,656555
886,8c8159092f35bfee6b1922f74a56d687,https://cards.theshow.com/mlb25/8c8159092f35bfee6b1922f74a56d687-baked.webp,Richard Fitts,,Common,Red Sox,BOS,63,SP,,80,25,R,R,230 lbs,"6'3""",Alabama,False,77,38,45,53,52,45,76,70,67,6,4,7,2,6,5,3,31,7,0,78,46,45,52,44,0,38,4,3,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 75, 'movement': 64}, {'name': 'Slider', 'speed': 86, 'control': 74, 'movement': 67}, {'name': 'Fastball Running', 'speed': 92, 'control': 70, 'movement': 65}, {'name': 'Splitter', 'speed': 89, 'control': 62, 'movement': 65}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,690916
887,eb3ecc0748da0f58287794ef8a55aac4,https://cards.theshow.com/mlb25/eb3ecc0748da0f58287794ef8a55aac4-baked.webp,Richie Palacios,,Bronze,Rays,TB,74,LF,"2B, 3B, CF, RF",1,27,L,R,180 lbs,"5'10""",New York,True,0,0,0,0,0,0,0,10,10,72,51,48,47,60,82,79,46,42,68,0,77,74,58,75,0,64,62,73,[],74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680700
888,081d0ec22855afd8f186852e49fbda9a,https://cards.theshow.com/mlb25/081d0ec22855afd8f186852e49fbda9a-baked.webp,Riley Adams,,Bronze,Nationals,WAS,68,C,,15,28,R,R,263 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,46,60,37,51,48,54,33,49,34,76,0,49,86,57,76,60,41,3,2,[],70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656180
889,b1b1ad3b658da1d3f0d2475b22322be0,https://cards.theshow.com/mlb25/b1b1ad3b658da1d3f0d2475b22322be0-baked.webp,Riley Greene,,Silver,Tigers,DET,79,LF,"CF, RF",31,24,L,L,200 lbs,"6'3""",Florida,True,0,0,0,0,0,0,0,10,10,71,96,79,110,60,72,66,35,31,91,0,80,72,63,81,0,61,22,26,[],90,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682985
890,dcb001e78e98ab7a0fb7f7ab1e8c8a9e,https://cards.theshow.com/mlb25/dcb001e78e98ab7a0fb7f7ab1e8c8a9e-baked.webp,Riley O'Brien,,Common,Cardinals,STL,61,RP,,55,30,R,R,180 lbs,"6'4""",Washington,False,75,54,51,55,41,45,99,56,88,16,12,12,8,9,7,14,44,8,0,74,53,76,46,48,0,27,7,6,"[{'name': 'Sinker', 'speed': 95, 'control': 65, 'movement': 72}, {'name': 'Slider', 'speed': 90, 'control': 48, 'movement': 65}, {'name': 'Curveball', 'speed': 83, 'control': 55, 'movement': 88}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676617
891,b417629700c5dd09f8b5784b52c01866,https://cards.theshow.com/mlb25/b417629700c5dd09f8b5784b52c01866-baked.webp,Rob Brantly,,Common,Marlins,MIA,64,C,,19,35,L,R,190 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,42,50,28,34,48,46,51,59,27,74,0,58,62,65,64,78,35,2,4,[],64,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,542963
892,1622b7be808646be9dcf7249d98aff34,https://cards.theshow.com/mlb25/1622b7be808646be9dcf7249d98aff34-baked.webp,Rob Refsnyder,,Bronze,Red Sox,BOS,74,LF,"CF, RF",30,33,R,R,215 lbs,"6'0""",South Korea,True,0,0,0,0,0,0,0,10,10,95,58,75,45,56,72,65,46,27,78,0,55,86,62,62,0,54,18,26,[],77,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,608701
893,863db8b795b36dd5104bde78c680a7a0,https://cards.theshow.com/mlb25/863db8b795b36dd5104bde78c680a7a0-baked.webp,Robbie Ray,,Bronze,Giants,SF,73,SP,,38,33,L,L,225 lbs,"6'2""",Tennessee,False,75,92,74,71,32,50,88,63,78,12,12,10,10,6,18,12,83,35,0,71,50,38,47,30,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 75, 'movement': 78}, {'name': 'Slider', 'speed': 88, 'control': 72, 'movement': 59}, {'name': '12-6 Curve', 'speed': 84, 'control': 61, 'movement': 60}, {'name': 'Sinker', 'speed': 93, 'control': 65, 'movement': 67}, {'name': 'Circle Change', 'speed': 87, 'control': 44, 'movement': 46}]",78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,592662
894,7c3a2600addf965583459867fd2a8200,https://cards.theshow.com/mlb25/7c3a2600addf965583459867fd2a8200-baked.webp,Robert Garcia,,Bronze,Rangers,TEX,73,RP,,62,28,R,L,236 lbs,"6'4""",California,False,24,64,81,69,66,86,76,70,82,6,3,4,2,4,6,5,39,7,0,81,46,45,49,50,0,39,5,3,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 59, 'movement': 82}, {'name': 'Circle Change', 'speed': 88, 'control': 96, 'movement': 78}, {'name': 'Slider', 'speed': 85, 'control': 57, 'movement': 65}]",76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676395
895,ab20911e13f2de3874a033514ecc9aa1,https://cards.theshow.com/mlb25/ab20911e13f2de3874a033514ecc9aa1-baked.webp,Robert Hassell III,,Bronze,Nationals,WAS,66,CF,"1B, LF, RF",57,23,L,L,186 lbs,"6'1""",Tennessee,True,0,0,0,0,0,0,0,10,10,41,49,40,44,38,40,40,35,35,70,0,59,68,66,69,0,87,45,45,[],66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,690987
896,26a9374c86117faef540ae75cefff411,https://cards.theshow.com/mlb25/26a9374c86117faef540ae75cefff411-baked.webp,Robert Suarez,,Silver,Padres,SD,79,CP,,75,34,R,R,210 lbs,"6'2""",Venezuela,False,25,69,101,62,72,75,99,72,82,15,12,8,4,10,11,9,40,7,0,79,46,74,52,46,0,42,9,7,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 86, 'movement': 82}, {'name': 'Sinker', 'speed': 95, 'control': 83, 'movement': 57}, {'name': 'Circle Change', 'speed': 88, 'control': 56, 'movement': 70}, {'name': 'Cutter', 'speed': 93, 'control': 65, 'movement': 65}]",78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663158
897,a24f4d5a812351010a6355d888b944ec,https://cards.theshow.com/mlb25/a24f4d5a812351010a6355d888b944ec-baked.webp,Roddery Muñoz,,Common,Cardinals,STL,64,RP,,35,24,R,R,210 lbs,"6'2""",Dominican Republic,False,72,81,61,52,44,29,99,52,78,7,5,6,5,5,8,6,30,7,0,84,54,56,49,37,0,42,6,4,"[{'name': 'Cutter', 'speed': 89, 'control': 63, 'movement': 78}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 59, 'movement': 58}, {'name': 'Sinker', 'speed': 95, 'control': 56, 'movement': 50}, {'name': 'Slider', 'speed': 86, 'control': 48, 'movement': 43}, {'name': 'Circle Change', 'speed': 88, 'control': 38, 'movement': 31}]",64,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682610
898,b064060bd46ef30f7121c03a8b0d4046,https://cards.theshow.com/mlb25/b064060bd46ef30f7121c03a8b0d4046-baked.webp,Roki Sasaki,,Silver,Dodgers,LAD,77,SP,,11,23,R,R,187 lbs,"6'2""",Japan,False,82,85,76,61,51,76,99,69,99,6,5,7,3,4,5,4,36,7,0,86,64,76,64,65,0,45,6,4,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 73, 'movement': 81}, {'name': 'Splitter', 'speed': 89, 'control': 78, 'movement': 99}, {'name': 'Slider', 'speed': 84, 'control': 67, 'movement': 74}, {'name': 'Sinker', 'speed': 95, 'control': 59, 'movement': 67}]",77,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,808963
899,3a105577a48aa77cb92bea860450444e,https://cards.theshow.com/mlb25/3a105577a48aa77cb92bea860450444e-baked.webp,Romy Gonzalez,,Bronze,Red Sox,BOS,68,2B,"1B, 3B, SS, LF, CF, RF",23,28,R,R,215 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,76,54,62,32,54,46,64,42,40,78,0,47,56,66,51,0,81,58,74,[],72,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663853
900,d14c453c305c50a1647ccedf88ec0268,https://cards.theshow.com/mlb25/d14c453c305c50a1647ccedf88ec0268-baked.webp,Ron Marinaccio,,Bronze,Padres,SD,70,CP,,97,29,R,R,205 lbs,"6'2""",New Jersey,False,27,90,86,71,38,57,71,66,95,0,0,0,0,2,0,0,36,8,0,75,35,54,36,41,0,38,0,6,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 79, 'movement': 93}, {'name': 'Circle Change', 'speed': 82, 'control': 52, 'movement': 95}, {'name': 'Fastball Running', 'speed': 88, 'control': 68, 'movement': 65}]",70,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676760
901,4dfd1d3eb70a47d3611a8bc08fdc155d,https://cards.theshow.com/mlb25/4dfd1d3eb70a47d3611a8bc08fdc155d-baked.webp,Ronald Acuña Jr.,,Diamond,Braves,ATL,87,RF,,13,27,R,R,205 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,81,85,75,70,64,78,80,35,26,90,0,61,97,88,59,0,60,99,99,[],87,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,660670
902,5ddaee61d31151041f56bc256e93d1eb,https://cards.theshow.com/mlb25/5ddaee61d31151041f56bc256e93d1eb-baked.webp,Ronel Blanco,,Bronze,Astros,HOU,74,SP,,56,31,R,R,265 lbs,"6'3""",Dominican Republic,False,73,82,82,60,45,50,70,77,82,4,5,6,4,11,19,24,46,5,0,58,33,69,56,53,0,8,4,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 58, 'movement': 82}, {'name': 'Slider', 'speed': 86, 'control': 99, 'movement': 58}, {'name': 'Circle Change', 'speed': 85, 'control': 74, 'movement': 72}, {'name': 'Curveball', 'speed': 80, 'control': 77, 'movement': 73}]",74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669854
903,1fb15e3030a01848dbb4f78a6b55157d,https://cards.theshow.com/mlb25/1fb15e3030a01848dbb4f78a6b55157d-baked.webp,Ronny Henriquez,,Bronze,Marlins,MIA,65,RP,,32,24,R,R,155 lbs,"5'10""",Dominican Republic,False,27,68,60,58,52,70,99,65,77,3,6,0,0,11,1,6,24,1,0,77,41,52,52,43,0,6,0,0,"[{'name': 'Circle Change', 'speed': 88, 'control': 71, 'movement': 71}, {'name': 'Slider', 'speed': 89, 'control': 62, 'movement': 52}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 62, 'movement': 77}, {'name': 'Sinker', 'speed': 95, 'control': 66, 'movement': 68}]",71,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,678692
904,474089245eae07267cd54f7abedd8298,https://cards.theshow.com/mlb25/474089245eae07267cd54f7abedd8298-baked.webp,Ronny Mauricio,,Bronze,Mets,NYM,68,2B,"3B, SS, LF",10,23,S,R,166 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,38,68,40,53,46,42,53,35,25,62,0,70,63,65,73,0,61,31,28,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,677595
905,e51cf2adb882c66114f1d5f715a949bc,https://cards.theshow.com/mlb25/e51cf2adb882c66114f1d5f715a949bc-baked.webp,Ronny Simon,,Common,Marlins,MIA,62,SS,"2B, 3B",41,24,S,R,150 lbs,"5'8""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,41,37,34,29,38,39,42,47,41,82,0,66,62,60,67,0,83,52,47,[],64,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682927
906,7c315cfa41d9e9ff6061c1f0eada66c9,https://cards.theshow.com/mlb25/7c315cfa41d9e9ff6061c1f0eada66c9-baked.webp,Rowdy Tellez,,Bronze,Mariners,SEA,69,1B,,23,29,L,L,270 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,36,48,59,76,58,55,64,38,25,94,0,53,45,65,56,0,5,3,2,[],68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642133
907,0f84c36a2b982fd8dec8b89f25382e9a,https://cards.theshow.com/mlb25/0f84c36a2b982fd8dec8b89f25382e9a-baked.webp,Royce Lewis,,Gold,Twins,MIN,81,3B,,23,25,R,R,200 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,77,70,60,92,61,61,85,30,20,79,0,80,61,42,72,0,43,18,14,[],81,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,668904
908,f9dce56ddc1dc4ebda5d045069f62393,https://cards.theshow.com/mlb25/f9dce56ddc1dc4ebda5d045069f62393-baked.webp,Ryan Bergert,,Common,Padres,SD,59,SP,,38,24,R,R,210 lbs,"6'1""",Ohio,False,77,47,45,56,32,54,70,51,58,3,2,3,2,5,6,6,4,2,0,84,55,58,56,46,0,3,5,3,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 55}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 56}, {'name': 'Changeup', 'speed': 79, 'control': 49, 'movement': 48}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 52, 'movement': 46}, {'name': 'Fastball Running', 'speed': 91, 'control': 52, 'movement': 58}]",64,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,686701
909,32baa8985154c9f45d6f00c04416e904,https://cards.theshow.com/mlb25/32baa8985154c9f45d6f00c04416e904-baked.webp,Ryan Borucki,,Bronze,Pirates,PIT,74,RP,,43,30,L,L,210 lbs,"6'4""",Illinois,False,25,36,89,59,74,77,92,68,88,0,0,0,0,2,0,0,60,0,0,71,50,44,49,44,0,37,0,12,"[{'name': 'Slider', 'speed': 88, 'control': 71, 'movement': 52}, {'name': 'Sinker', 'speed': 94, 'control': 65, 'movement': 88}, {'name': 'Sweeping Curve', 'speed': 82, 'control': 71, 'movement': 62}, {'name': 'Circle Change', 'speed': 85, 'control': 66, 'movement': 68}]",73,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,621366
910,d629a225c1a51456b55e4a2b506f2847,https://cards.theshow.com/mlb25/d629a225c1a51456b55e4a2b506f2847-baked.webp,Ryan Brasier,,Bronze,Cubs,CHC,72,RP,,54,37,R,R,223 lbs,"6'0""",Texas,False,25,73,85,55,68,79,87,70,81,0,0,0,0,2,0,0,63,0,0,84,42,55,46,51,0,29,0,4,"[{'name': 'Slider', 'speed': 85, 'control': 54, 'movement': 68}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 84, 'movement': 70}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 73, 'movement': 67}, {'name': 'Cutter', 'speed': 90, 'control': 72, 'movement': 81}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,518489
911,519471698360d710b3b48cc0bb81bf8c,https://cards.theshow.com/mlb25/519471698360d710b3b48cc0bb81bf8c-baked.webp,Ryan Cusick,,Common,Athletics,OAK,63,SP,,74,25,R,R,235 lbs,"6'6""",Massachusetts,False,72,50,54,54,38,51,81,49,54,14,10,8,4,13,16,12,38,8,0,77,55,56,45,49,0,38,9,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 56, 'movement': 54}, {'name': 'Curveball', 'speed': 80, 'control': 49, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 45}, {'name': 'Changeup', 'speed': 81, 'control': 49, 'movement': 49}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 43, 'movement': 45}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680743
912,fb1e48fff2e3b66fc319d0805e0b07aa,https://cards.theshow.com/mlb25/fb1e48fff2e3b66fc319d0805e0b07aa-baked.webp,Ryan Feltner,,Bronze,Rockies,COL,68,SP,,18,28,R,R,190 lbs,"6'4""",Florida,False,76,38,55,51,59,67,94,62,65,0,0,0,0,0,0,0,25,15,0,50,35,59,30,36,0,36,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 74, 'movement': 57}, {'name': 'Slider', 'speed': 89, 'control': 53, 'movement': 65}, {'name': 'Circle Change', 'speed': 85, 'control': 57, 'movement': 63}, {'name': 'Sinker', 'speed': 94, 'control': 60, 'movement': 61}, {'name': 'Curveball', 'speed': 79, 'control': 66, 'movement': 63}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663372
913,eae4d2055e74adcb28ef8ad50b894ed8,https://cards.theshow.com/mlb25/eae4d2055e74adcb28ef8ad50b894ed8-baked.webp,Ryan Fernandez,,Common,Cardinals,STL,61,RP,,64,26,R,R,200 lbs,"6'0""",Florida,False,26,57,60,57,45,81,81,74,72,7,3,8,4,6,5,7,34,5,0,79,52,83,62,49,0,35,4,5,"[{'name': 'Slider', 'speed': 87, 'control': 96, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 65, 'movement': 72}, {'name': 'Cutter', 'speed': 90, 'control': 63, 'movement': 70}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681676
914,a9936a726e54664e6ab6628e813a6a38,https://cards.theshow.com/mlb25/a9936a726e54664e6ab6628e813a6a38-baked.webp,Ryan Gusto,,Bronze,Astros,HOU,69,SP,,67,25,R,R,232 lbs,"6'4""",California,False,71,58,57,54,58,47,80,56,62,5,3,7,4,5,6,7,31,6,0,77,49,55,57,50,0,27,5,5,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 57, 'movement': 56}, {'name': 'Changeup', 'speed': 80, 'control': 53, 'movement': 51}, {'name': 'Curveball', 'speed': 79, 'control': 53, 'movement': 49}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 55, 'movement': 54}, {'name': 'Fastball Running', 'speed': 92, 'control': 66, 'movement': 62}]",69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,687473
915,81f5f57c6211a17eedd6f5f06945cecb,https://cards.theshow.com/mlb25/81f5f57c6211a17eedd6f5f06945cecb-baked.webp,Ryan Helsley,,Silver,Cardinals,STL,77,CP,,56,30,R,R,235 lbs,"6'2""",Oklahoma,False,26,107,86,76,48,87,99,80,97,2,2,0,0,1,0,2,63,1,0,67,43,45,48,35,0,38,0,10,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 76, 'movement': 97}, {'name': 'Slider', 'speed': 89, 'control': 99, 'movement': 76}, {'name': '12-6 Curve', 'speed': 81, 'control': 67, 'movement': 65}]",82,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,664854
916,412d8041678afb7c55231d1557de1963,https://cards.theshow.com/mlb25/412d8041678afb7c55231d1557de1963-baked.webp,Ryan Jeffers,,Silver,Twins,MIN,78,C,,27,27,R,R,235 lbs,"6'4""",North Carolina,True,0,0,0,0,0,0,0,10,10,62,66,87,56,67,63,62,35,25,85,0,59,75,63,76,54,38,12,24,[],81,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680777
917,9e2c1a75152b64671ddb83ae0a4ee310,https://cards.theshow.com/mlb25/9e2c1a75152b64671ddb83ae0a4ee310-baked.webp,Ryan Kreidler,,Common,Tigers,DET,62,SS,3B,32,27,R,R,208 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,48,34,49,33,34,45,37,39,37,75,0,65,67,67,64,0,57,62,72,[],62,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,668952
918,af8e8885eea613c1ddb5840b13e6f9c8,https://cards.theshow.com/mlb25/af8e8885eea613c1ddb5840b13e6f9c8-baked.webp,Ryan McMahon,,Bronze,Rockies,COL,72,3B,2B,24,30,L,R,219 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,57,54,58,60,42,82,45,36,36,96,0,88,67,70,82,0,31,18,30,[],72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,641857
919,8e88fe29cb3a403b1a7e55b0bb87650d,https://cards.theshow.com/mlb25/8e88fe29cb3a403b1a7e55b0bb87650d-baked.webp,Ryan Mountcastle,,Bronze,Orioles,BAL,73,1B,,6,28,R,R,220 lbs,"6'4""",Florida,True,0,0,0,0,0,0,0,10,10,85,54,61,47,65,42,68,36,25,86,0,71,31,75,70,0,59,12,14,[],75,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663624
920,12c94ada5a8732fb3fb486c71eebf7f1,https://cards.theshow.com/mlb25/12c94ada5a8732fb3fb486c71eebf7f1-baked.webp,Ryan Noda,,Bronze,Angels,LAA,65,1B,RF,49,28,L,L,217 lbs,"6'1""",Illinois,True,0,0,0,0,0,0,0,10,10,43,50,80,51,25,102,43,35,25,89,0,72,31,46,71,0,50,8,8,[],65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676116
921,168791eb815e70b2ae8639653ccb665f,https://cards.theshow.com/mlb25/168791eb815e70b2ae8639653ccb665f-baked.webp,Ryan O'Hearn,,Silver,Orioles,BAL,78,1B,"LF, RF",32,31,L,L,220 lbs,"6'3""",Texas,True,0,0,0,0,0,0,0,10,10,48,87,38,74,82,58,76,35,25,88,0,58,51,57,48,0,62,16,16,[],83,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656811
922,96aa2d4e131f825c9a5abf5a1204d459,https://cards.theshow.com/mlb25/96aa2d4e131f825c9a5abf5a1204d459-baked.webp,Ryan Pepiot,,Silver,Rays,TB,78,SP,,44,27,R,R,215 lbs,"6'3""",Indiana,False,81,70,74,63,63,54,78,65,97,8,7,8,12,5,15,7,1,1,0,45,38,50,30,23,0,38,5,1,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 99, 'movement': 94}, {'name': 'Circle Change', 'speed': 86, 'control': 36, 'movement': 91}, {'name': 'Slider', 'speed': 89, 'control': 86, 'movement': 50}, {'name': 'Cutter', 'speed': 92, 'control': 45, 'movement': 97}, {'name': 'Curveball', 'speed': 81, 'control': 62, 'movement': 89}]",78,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,686752
